427,1281,2.0
427,1296,4.0
427,1304,2.0
427,1313,9.0
427,1320,4.0
427,1381,12.0
427,1388,2.0
427,1409,8.0
427,1482,8.0
427,1504,41.945910149055315
427,1532,8.0
427,1539,26.0
427,1546,2.0
427,1548,2.0
427,1550,7.0
427,1559,2.0
427,1564,4.0
427,1571,3.0
427,1580,17.0
427,1611,3.0
427,1708,5.0
427,1739,3.0
427,1785,3.0
427,1874,1.0
427,1896,2.0
427,1897,11.0
427,1933,3.0
427,1936,9.0
427,1984,10.0
427,1988,16.0
427,1993,2.0
427,1996,2.0
427,2033,7.0
427,2040,17.0
427,2050,1.0
427,2079,2.0
427,2084,6.0
427,2105,43.931825632724326
427,2115,2.0
427,2140,2.0
427,2216,3.0
427,2392,5.0
428,22,41.6094379124341
428,26,6.0
428,31,3.0
428,49,3.0
428,61,2.0
428,66,1.0
428,68,1.0
428,76,2.0
428,77,1.0
428,85,3.0
428,99,2.0
428,104,3.0
428,122,4.0
428,141,2.0
428,152,1.0
428,160,2.0
428,162,11.0
428,163,4.0
428,168,1.0
428,175,2.0
428,190,42.484906649788
428,191,44.14313472639153
428,193,2.0
428,198,3.0
428,199,2.0
428,208,5.0
428,214,1.0
428,226,6.0
428,232,1.0
428,237,1.0
428,241,43.25809653802148
428,243,27.0
428,245,33.0
428,250,2.0
428,263,1.0
428,264,4.0
428,268,3.0
428,277,4.0
428,280,41.791759469228055
428,287,10.0
428,290,3.0
428,295,2.0
428,305,5.0
428,309,1.0
428,313,2.0
428,316,5.0
428,320,31.0
428,343,39.0
428,344,11.0
428,349,2.0
428,359,2.0
428,360,43.52636052461616
428,367,4.0
428,370,10.0
428,372,2.0
428,373,2.0
428,391,1.0
428,392,5.0
428,417,1.0
428,423,1.0
428,428,3.0
428,441,44.00733318523247
428,442,2.0
428,443,5.0
428,448,4.0
428,449,4.0
428,459,2.0
428,474,43.610917912644226
428,476,2.0
428,479,18.0
428,482,2.0
428,490,3.0
428,491,22.0
428,510,41.791759469228055
428,522,5.0
428,526,1.0
428,530,21.0
428,532,31.0
428,533,11.0
428,538,1.0
428,550,29.0
428,559,3.0
428,568,8.0
428,582,3.0
428,584,8.0
428,588,1.0
428,589,43.52636052461616
428,608,32.0
428,609,1.0
428,630,3.0
428,637,11.0
428,639,1.0
428,643,4.0
428,663,22.0
428,673,2.0
428,675,1.0
428,677,5.0
428,678,1.0
428,680,2.0
428,690,25.0
428,712,2.0
428,717,2.0
428,732,2.0
428,740,2.0
428,745,3.0
428,746,15.0
428,759,4.0
428,818,3.0
428,864,4.0
428,867,2.0
428,912,36.0
428,920,11.0
428,921,4.0
428,962,1.0
428,982,4.0
428,983,3.0
428,984,4.0
428,997,1.0
428,1001,2.0
428,1033,3.0
428,1054,3.0
428,1057,2.0
428,1089,1.0
428,1094,1.0
428,1152,15.0
428,1177,3.0
428,1191,38.0
428,1226,22.0
428,1231,3.0
428,1238,1.0
428,1250,2.0
428,1253,17.0
428,1284,3.0
428,1302,4.0
428,1313,2.0
428,1362,32.0
428,1371,3.0
428,1396,1.0
428,1414,44.07753744390572
428,1518,2.0
428,1540,43.367295829986475
428,1544,2.0
428,1550,2.0
428,1553,25.0
428,1557,3.0
428,1569,3.0
428,1571,8.0
428,1636,2.0
428,1640,1.0
428,1684,13.0
428,1723,2.0
428,1737,2.0
428,1739,11.0
428,1746,3.0
428,1798,2.0
428,1808,2.0
428,1809,1.0
428,1848,5.0
428,1854,3.0
428,1889,1.0
428,1890,4.0
428,1981,5.0
428,2009,27.0
428,2052,2.0
428,2054,6.0
428,2055,1.0
428,2100,2.0
428,2101,6.0
428,2145,2.0
428,2183,2.0
428,2195,32.0
428,2216,2.0
428,2232,2.0
428,2269,1.0
428,2272,1.0
428,2353,1.0
430,68,3.0
430,76,10.0
430,99,1.0
430,114,10.0
430,151,2.0
430,167,1.0
430,187,3.0
430,191,2.0
430,203,1.0
430,216,2.0
430,238,1.0
430,245,2.0
430,257,1.0
430,292,3.0
430,297,8.0
430,302,22.0
430,342,2.0
430,357,1.0
430,375,1.0
430,386,25.0
430,416,1.0
430,420,1.0
430,435,2.0
430,454,1.0
430,483,39.0
430,498,10.0
430,589,31.0
430,608,5.0
430,625,1.0
430,627,1.0
430,637,3.0
430,640,3.0
430,651,1.0
430,671,1.0
430,685,1.0
430,690,2.0
430,701,1.0
430,720,36.0
430,745,23.0
430,856,2.0
430,867,3.0
430,917,1.0
430,980,5.0
430,1009,4.0
430,1132,1.0
430,1134,1.0
430,1229,10.0
430,1249,45.10594547390058
430,1339,2.0
430,1685,2.0
430,1973,3.0
430,2096,3.0
430,2171,2.0
431,461,3.0
431,493,18.0
431,674,1.0
431,745,4.0
431,761,1.0
431,1504,1.0
432,842,1.0
432,846,2.0
432,862,4.0
432,1104,3.0
432,1151,15.0
432,1526,3.0
432,1584,2.0
432,1591,2.0
432,1594,1.0
432,1755,1.0
432,2218,1.0
433,6,9.0
433,22,24.0
433,58,1.0
433,68,2.0
433,71,2.0
433,76,12.0
433,104,2.0
433,121,21.0
433,123,1.0
433,149,4.0
433,150,1.0
433,151,3.0
433,163,4.0
433,172,2.0
433,178,7.0
433,192,17.0
433,199,5.0
433,216,2.0
433,243,6.0
433,245,3.0
433,257,6.0
433,277,1.0
433,292,1.0
433,298,1.0
433,302,6.0
433,315,1.0
433,342,29.0
433,373,7.0
433,399,1.0
433,430,5.0
433,435,24.0
433,437,17.0
433,460,5.0
433,483,3.0
433,491,38.0
433,498,9.0
433,501,11.0
433,525,1.0
433,556,2.0
433,589,7.0
433,596,2.0
433,598,1.0
433,607,7.0
433,608,11.0
433,609,4.0
433,617,12.0
433,629,1.0
433,632,10.0
433,637,1.0
433,640,2.0
433,643,11.0
433,645,1.0
433,651,1.0
433,663,2.0
433,672,2.0
433,677,2.0
433,684,32.0
433,690,1.0
433,697,1.0
433,698,1.0
433,699,1.0
433,720,3.0
433,744,3.0
433,745,4.0
433,753,3.0
433,808,1.0
433,850,10.0
433,856,1.0
433,860,1.0
433,895,1.0
433,917,1.0
433,1003,3.0
433,1025,4.0
433,1046,1.0
433,1101,5.0
433,1130,6.0
433,1161,25.0
433,1181,41.38629436111989
433,1187,6.0
433,1220,1.0
433,1231,2.0
433,1238,9.0
433,1249,14.0
433,1273,1.0
433,1281,8.0
433,1324,3.0
433,1338,22.0
433,1347,6.0
433,1353,3.0
433,1483,1.0
433,1496,3.0
433,1522,6.0
433,1605,1.0
433,1804,2.0
433,2124,1.0
433,2152,41.791759469228055
433,2347,3.0
433,2363,1.0
434,3,2.0
434,5,1.0
434,11,1.0
434,16,6.0
434,19,38.0
434,22,12.0
434,25,2.0
434,33,2.0
434,40,2.0
434,42,4.0
434,45,40.0
434,50,1.0
434,55,6.0
434,58,1.0
434,63,1.0
434,65,1.0
434,68,3.0
434,76,1.0
434,77,32.0
434,83,3.0
434,86,6.0
434,95,1.0
434,99,4.0
434,113,2.0
434,114,6.0
434,120,1.0
434,122,41.6094379124341
434,123,4.0
434,126,3.0
434,130,1.0
434,156,20.0
434,166,3.0
434,170,2.0
434,185,10.0
434,189,1.0
434,190,1.0
434,192,3.0
434,205,41.38629436111989
434,210,1.0
434,221,2.0
434,222,1.0
434,224,1.0
434,225,1.0
434,238,2.0
434,242,4.0
434,243,1.0
434,247,2.0
434,250,1.0
434,264,3.0
434,273,1.0
434,285,30.0
434,289,21.0
434,291,2.0
434,292,1.0
434,296,1.0
434,301,3.0
434,302,1.0
434,316,1.0
434,320,1.0
434,328,1.0
434,333,2.0
434,335,2.0
434,336,2.0
434,340,1.0
434,343,1.0
434,351,23.0
434,357,3.0
434,372,2.0
434,375,13.0
434,380,2.0
434,386,2.0
434,392,1.0
434,395,1.0
434,396,2.0
434,404,1.0
434,406,2.0
434,410,37.0
434,411,1.0
434,420,1.0
434,435,2.0
434,443,1.0
434,450,3.0
434,451,2.0
434,455,1.0
434,467,2.0
434,479,1.0
434,485,1.0
434,488,2.0
434,490,1.0
434,493,1.0
434,498,1.0
434,504,44.276666119016056
434,508,25.0
434,522,2.0
434,523,1.0
434,536,1.0
434,555,1.0
434,566,1.0
434,582,8.0
434,584,3.0
434,607,1.0
434,609,4.0
434,613,3.0
434,616,1.0
434,624,1.0
434,626,1.0
434,637,28.0
434,661,45.61677109766657
434,677,3.0
434,703,5.0
434,704,1.0
434,715,1.0
434,720,3.0
434,737,3.0
434,743,1.0
434,746,1.0
434,751,6.0
434,773,1.0
434,775,2.0
434,777,14.0
434,790,2.0
434,799,1.0
434,810,2.0
434,811,2.0
434,816,1.0
434,818,2.0
434,821,1.0
434,834,17.0
434,835,2.0
434,836,12.0
434,839,2.0
434,845,1.0
434,848,1.0
434,851,1.0
434,855,2.0
434,886,1.0
434,895,1.0
434,896,1.0
434,907,1.0
434,914,1.0
434,927,15.0
434,942,3.0
434,962,3.0
434,965,1.0
434,970,2.0
434,971,1.0
434,988,21.0
434,1000,1.0
434,1014,1.0
434,1023,1.0
434,1042,2.0
434,1059,27.0
434,1060,1.0
434,1075,2.0
434,1101,2.0
434,1103,44.95582705760126
434,1114,2.0
434,1120,2.0
434,1163,1.0
434,1164,1.0
434,1182,10.0
434,1207,1.0
434,1210,3.0
434,1213,2.0
434,1217,1.0
434,1220,3.0
434,1228,2.0
434,1230,1.0
434,1234,2.0
434,1238,3.0
434,1242,1.0
434,1245,1.0
434,1246,1.0
434,1253,19.0
434,1257,6.0
434,1267,1.0
434,1280,2.0
434,1285,2.0
434,1293,2.0
434,1294,1.0
434,1299,2.0
434,1317,2.0
434,1364,1.0
434,1376,3.0
434,1383,1.0
434,1390,3.0
434,1397,1.0
434,1408,1.0
434,1412,2.0
434,1418,1.0
434,1430,2.0
434,1451,1.0
434,1454,2.0
434,1464,1.0
434,1466,47.13169851046691
434,1468,1.0
434,1475,2.0
434,1482,1.0
434,1518,2.0
434,1525,1.0
434,1532,1.0
434,1539,13.0
434,1555,2.0
434,1557,1.0
434,1563,1.0
434,1567,2.0
434,1593,2.0
434,1605,1.0
434,1610,24.0
434,1613,8.0
434,1634,1.0
434,1635,1.0
434,1636,1.0
434,1641,4.0
434,1642,2.0
434,1644,1.0
434,1660,2.0
434,1661,3.0
434,1668,3.0
434,1675,3.0
434,1698,2.0
434,1709,1.0
434,1716,2.0
434,1727,1.0
434,1728,3.0
434,1730,2.0
434,1740,4.0
434,1744,1.0
434,1765,1.0
434,1771,5.0
434,1805,9.0
434,1816,2.0
434,1817,24.0
434,1822,1.0
434,1828,1.0
434,1846,1.0
434,1856,1.0
434,1872,8.0
434,1879,3.0
434,1882,1.0
434,1893,41.09861228866811
434,1904,1.0
434,1913,1.0
434,1933,1.0
434,1935,36.0
434,1956,1.0
434,1968,1.0
434,1969,2.0
434,1973,1.0
434,1977,4.0
434,1996,1.0
434,1997,2.0
434,1999,1.0
434,2002,1.0
434,2018,1.0
434,2033,3.0
434,2037,1.0
434,2054,2.0
434,2078,8.0
434,2086,1.0
434,2098,1.0
434,2102,1.0
434,2103,2.0
434,2105,1.0
434,2111,1.0
434,2115,8.0
434,2117,1.0
434,2139,2.0
434,2146,1.0
434,2180,1.0
434,2196,1.0
434,2214,1.0
434,2234,1.0
434,2243,2.0
434,2270,3.0
434,2298,22.0
434,2302,4.0
434,2337,1.0
434,2357,2.0
434,2403,2.0
436,6,9.0
436,22,9.0
436,39,2.0
436,63,1.0
436,68,1.0
436,78,3.0
436,99,1.0
436,149,3.0
436,161,1.0
436,164,40.69314718055995
436,165,1.0
436,170,1.0
436,173,1.0
436,174,2.0
436,197,1.0
436,205,1.0
436,226,1.0
436,232,4.0
436,245,2.0
436,283,2.0
436,293,1.0
436,302,26.0
436,334,1.0
436,342,2.0
436,357,1.0
436,366,26.0
436,370,3.0
436,374,1.0
436,376,1.0
436,380,11.0
436,382,1.0
436,387,2.0
436,428,2.0
436,449,1.0
436,460,1.0
436,466,2.0
436,476,2.0
436,477,2.0
436,491,2.0
436,501,43.71357206670431
436,502,1.0
436,505,1.0
436,513,3.0
436,515,2.0
436,533,1.0
436,536,4.0
436,538,22.0
436,563,1.0
436,568,2.0
436,589,10.0
436,610,1.0
436,637,13.0
436,663,2.0
436,684,1.0
436,710,3.0
436,735,5.0
436,744,3.0
436,745,8.0
436,751,1.0
436,792,1.0
436,803,1.0
436,811,1.0
436,862,6.0
436,866,1.0
436,896,3.0
436,989,1.0
436,1000,2.0
436,1016,10.0
436,1091,1.0
436,1093,1.0
436,1103,2.0
436,1181,4.0
436,1255,1.0
436,1281,3.0
436,1403,2.0
436,1408,2.0
436,1433,2.0
436,1467,1.0
436,1514,1.0
436,1518,3.0
436,1539,1.0
436,1540,2.0
436,1544,3.0
436,1550,6.0
436,1571,1.0
436,1605,2.0
436,1621,1.0
436,1723,1.0
436,1763,1.0
436,1785,1.0
436,1817,2.0
436,1873,2.0
436,1885,4.0
436,1901,2.0
436,1932,3.0
436,1951,1.0
436,1988,1.0
436,2010,1.0
436,2042,1.0
436,2076,1.0
436,2200,2.0
436,2216,1.0
436,2287,2.0
436,2334,15.0
437,76,10.0
437,247,1.0
437,359,28.0
437,481,25.0
437,616,13.0
437,1048,7.0
437,1494,2.0
437,2227,1.0
438,83,37.0
438,302,6.0
438,316,44.34380542185369
438,388,9.0
438,404,19.0
438,683,43.09104245335831
438,795,12.0
438,883,24.0
438,1175,16.0
438,1210,43.43398720448515
438,1238,28.0
438,1276,1.0
438,1314,20.0
438,1353,4.0
438,1489,44.99721227376411
438,1495,16.0
438,1819,42.19722457733622
438,1879,43.73766961828337
438,2287,2.0
438,2363,2.0
439,132,44.20469261939097
439,265,1.0
439,360,9.0
439,385,1.0
439,435,3.0
439,459,44.74493212836325
439,482,13.0
439,520,3.0
439,541,1.0
439,734,1.0
439,735,10.0
439,1090,3.0
439,1099,1.0
439,1541,12.0
439,1781,3.0
439,1895,43.58351893845611
440,76,1.0
440,390,8.0
440,481,20.0
440,486,5.0
440,604,4.0
441,7,25.0
441,41,20.0
441,75,42.89037175789616
441,123,8.0
441,289,17.0
441,342,13.0
441,362,25.0
441,367,1.0
441,385,5.0
441,428,44.02535169073515
441,453,6.0
441,608,3.0
441,745,10.0
441,751,1.0
441,757,9.0
441,793,43.610917912644226
441,796,34.0
441,826,2.0
441,882,27.0
441,956,9.0
441,978,14.0
441,1086,23.0
441,1117,16.0
441,1130,1.0
441,1163,8.0
441,1217,15.0
441,1262,14.0
441,1330,1.0
441,1361,8.0
441,1372,42.70805020110221
441,1382,6.0
441,1419,43.76120011569356
441,1442,17.0
441,1495,11.0
441,1501,36.0
441,1516,37.0
441,1523,1.0
441,1560,33.0
441,1574,11.0
441,1635,6.0
441,1686,32.0
441,1711,11.0
441,1729,6.0
441,1740,1.0
441,2083,6.0
441,2170,1.0
441,2173,43.95124371858143
441,2186,44.0943445622221
441,2188,1.0
441,2207,15.0
441,2228,20.0
442,22,18.0
442,66,7.0
442,80,7.0
442,94,3.0
442,99,1.0
442,104,6.0
442,113,26.0
442,160,11.0
442,187,40.0
442,190,2.0
442,243,3.0
442,268,2.0
442,290,10.0
442,297,10.0
442,298,2.0
442,302,4.0
442,329,34.0
442,340,12.0
442,435,10.0
442,448,2.0
442,450,29.0
442,453,40.69314718055995
442,454,5.0
442,467,40.0
442,488,10.0
442,507,43.87120101090789
442,538,3.0
442,559,4.0
442,564,20.0
442,567,3.0
442,572,1.0
442,608,2.0
442,640,26.0
442,655,6.0
442,667,44.15888308335967
442,672,4.0
442,685,2.0
442,690,4.0
442,720,2.0
442,738,10.0
442,760,18.0
442,770,24.0
442,783,12.0
442,798,2.0
442,836,3.0
442,892,11.0
442,896,3.0
442,916,1.0
442,921,2.0
442,975,5.0
442,976,4.0
442,980,3.0
442,1000,2.0
442,1019,4.0
442,1054,2.0
442,1060,41.6094379124341
442,1066,11.0
442,1101,3.0
442,1120,7.0
442,1127,5.0
442,1129,1.0
442,1138,45.03043792139243
442,1182,4.0
442,1200,6.0
442,1207,10.0
442,1291,3.0
442,1380,7.0
442,1424,5.0
442,1430,42.079441541679834
442,1449,5.0
442,1470,30.0
442,1482,8.0
442,1510,3.0
442,1536,17.0
442,1545,9.0
442,1546,3.0
442,1556,33.0
442,1560,3.0
442,1564,4.0
442,1569,1.0
442,1579,4.0
442,1678,1.0
442,1685,4.0
442,1739,5.0
442,1775,1.0
442,1785,2.0
442,1841,27.0
442,1843,30.0
442,1848,21.0
442,1856,4.0
442,1878,28.0
442,1879,2.0
442,1881,9.0
442,1910,14.0
442,1936,2.0
442,1947,3.0
442,1955,5.0
442,1973,21.0
442,2002,4.0
442,2013,2.0
442,2057,33.0
442,2067,16.0
442,2070,5.0
442,2076,2.0
442,2096,43.04452243772342
442,2180,1.0
442,2292,3.0
442,2360,3.0
442,2394,39.0
443,6,5.0
443,26,1.0
443,63,1.0
443,68,1.0
443,76,17.0
443,83,2.0
443,119,2.0
443,123,5.0
443,125,1.0
443,151,6.0
443,152,1.0
443,173,2.0
443,185,1.0
443,191,1.0
443,192,4.0
443,223,1.0
443,243,1.0
443,245,2.0
443,252,1.0
443,257,1.0
443,271,1.0
443,275,1.0
443,280,1.0
443,295,1.0
443,297,19.0
443,300,1.0
443,302,3.0
443,312,1.0
443,351,1.0
443,354,1.0
443,373,1.0
443,375,2.0
443,377,1.0
443,380,2.0
443,382,2.0
443,388,1.0
443,404,1.0
443,416,1.0
443,420,2.0
443,423,1.0
443,428,1.0
443,435,1.0
443,456,2.0
443,482,2.0
443,483,9.0
443,486,3.0
443,493,1.0
443,494,1.0
443,496,1.0
443,505,1.0
443,518,1.0
443,530,1.0
443,533,1.0
443,538,1.0
443,562,43.76120011569356
443,566,3.0
443,588,2.0
443,589,4.0
443,590,2.0
443,591,2.0
443,601,1.0
443,608,1.0
443,632,2.0
443,637,1.0
443,638,4.0
443,659,1.0
443,660,6.0
443,685,6.0
443,697,2.0
443,751,1.0
443,759,1.0
443,796,1.0
443,810,2.0
443,830,1.0
443,836,1.0
443,850,1.0
443,860,1.0
443,896,1.0
443,997,1.0
443,1008,5.0
443,1051,2.0
443,1063,2.0
443,1067,3.0
443,1116,1.0
443,1181,1.0
443,1184,1.0
443,1201,4.0
443,1212,1.0
443,1239,1.0
443,1251,1.0
443,1281,3.0
443,1309,5.0
443,1326,4.0
443,1339,2.0
443,1353,3.0
443,1440,1.0
443,1464,2.0
443,1482,2.0
443,1543,1.0
443,1710,19.0
443,1766,1.0
443,1815,3.0
443,1983,1.0
443,1986,1.0
443,2041,1.0
443,2100,1.0
443,2143,3.0
443,2292,3.0
443,2415,4.0
444,76,9.0
444,138,21.0
444,143,1.0
444,149,8.0
444,160,3.0
444,168,2.0
444,177,1.0
444,179,1.0
444,193,27.0
444,195,1.0
444,196,34.0
444,216,2.0
444,231,10.0
444,238,1.0
444,277,3.0
444,285,2.0
444,295,1.0
444,304,12.0
444,326,10.0
444,340,2.0
444,364,2.0
444,367,16.0
444,386,13.0
444,402,11.0
444,428,26.0
444,435,1.0
444,445,7.0
444,454,12.0
444,461,41.945910149055315
444,464,2.0
444,471,3.0
444,492,1.0
444,497,5.0
444,515,1.0
444,516,2.0
444,547,1.0
444,553,6.0
444,563,1.0
444,588,1.0
444,589,4.0
444,613,2.0
444,616,1.0
444,653,12.0
444,689,1.0
444,697,5.0
444,717,42.30258509299404
444,740,3.0
444,747,2.0
444,926,1.0
444,957,17.0
444,972,1.0
444,1001,1.0
444,1029,11.0
444,1045,23.0
444,1054,1.0
444,1118,42.70805020110221
444,1172,1.0
444,1177,25.0
444,1192,2.0
444,1211,1.0
444,1226,9.0
444,1253,7.0
444,1289,1.0
444,1297,10.0
444,1300,3.0
444,1310,10.0
444,1316,17.0
444,1333,9.0
444,1357,1.0
444,1359,2.0
444,1366,1.0
444,1481,1.0
444,1482,1.0
444,1669,1.0
444,1718,1.0
444,1733,15.0
444,1904,5.0
444,1905,2.0
444,1906,2.0
444,1907,1.0
444,1936,11.0
444,1957,1.0
444,1991,5.0
444,2023,1.0
444,2030,12.0
444,2039,1.0
444,2060,4.0
444,2088,1.0
444,2111,22.0
444,2113,1.0
444,2203,1.0
444,2206,6.0
444,2240,1.0
444,2344,1.0
444,2398,16.0
444,2422,1.0
445,1,15.0
445,10,2.0
445,30,2.0
445,47,1.0
445,60,33.0
445,68,12.0
445,76,4.0
445,82,1.0
445,86,1.0
445,89,1.0
445,94,4.0
445,104,13.0
445,108,1.0
445,109,1.0
445,119,27.0
445,125,23.0
445,138,7.0
445,153,1.0
445,154,3.0
445,170,4.0
445,177,1.0
445,189,10.0
445,191,1.0
445,193,42.30258509299404
445,206,1.0
445,211,1.0
445,216,1.0
445,221,10.0
445,236,2.0
445,243,11.0
445,248,2.0
445,264,1.0
445,279,39.0
445,297,6.0
445,301,44.653960350157526
445,304,1.0
445,308,5.0
445,317,1.0
445,321,43.13549421592915
445,344,1.0
445,359,6.0
445,367,12.0
445,428,10.0
445,431,3.0
445,445,8.0
445,454,1.0
445,461,1.0
445,464,1.0
445,471,2.0
445,491,11.0
445,495,16.0
445,511,2.0
445,542,3.0
445,553,1.0
445,576,13.0
445,586,9.0
445,589,43.850147601710056
445,608,1.0
445,616,1.0
445,624,1.0
445,632,13.0
445,636,20.0
445,638,32.0
445,642,1.0
445,672,10.0
445,690,1.0
445,698,35.0
445,717,2.0
445,727,1.0
445,728,1.0
445,735,13.0
445,740,20.0
445,836,4.0
445,932,20.0
445,935,41.38629436111989
445,972,1.0
445,974,12.0
445,982,10.0
445,995,24.0
445,996,15.0
445,1008,7.0
445,1039,1.0
445,1069,14.0
445,1074,12.0
445,1093,1.0
445,1103,8.0
445,1144,11.0
445,1165,1.0
445,1211,11.0
445,1213,22.0
445,1226,11.0
445,1233,42.89037175789616
445,1238,1.0
445,1253,13.0
445,1258,1.0
445,1263,1.0
445,1297,1.0
445,1335,3.0
445,1337,25.0
445,1342,1.0
445,1367,2.0
445,1396,5.0
445,1405,1.0
445,1436,1.0
445,1464,23.0
445,1483,1.0
445,1492,25.0
445,1509,1.0
445,1540,16.0
445,1542,8.0
445,1547,20.0
445,1578,15.0
445,1589,4.0
445,1634,10.0
445,1644,1.0
445,1647,1.0
445,1657,11.0
445,1658,2.0
445,1662,21.0
445,1667,6.0
445,1669,10.0
445,1697,13.0
445,1700,2.0
445,1704,4.0
445,1725,3.0
445,1760,15.0
445,1783,12.0
445,1787,21.0
445,1812,5.0
445,1827,44.00733318523247
445,1831,1.0
445,1850,9.0
445,1861,2.0
445,1868,22.0
445,1872,1.0
445,1921,1.0
445,1924,2.0
445,1931,7.0
445,1939,2.0
445,1972,6.0
445,1979,1.0
445,2018,1.0
445,2045,2.0
445,2046,1.0
445,2065,4.0
445,2080,11.0
445,2090,2.0
445,2122,11.0
445,2127,4.0
445,2128,1.0
445,2132,1.0
445,2147,11.0
445,2161,15.0
445,2162,3.0
445,2195,1.0
445,2226,6.0
445,2234,8.0
445,2242,1.0
445,2263,7.0
445,2277,9.0
445,2280,15.0
445,2304,2.0
445,2319,1.0
445,2360,3.0
445,2380,13.0
447,22,2.0
447,68,1.0
447,76,6.0
447,77,4.0
447,99,1.0
447,100,1.0
447,104,5.0
447,110,15.0
447,114,1.0
447,117,6.0
447,127,1.0
447,134,1.0
447,149,3.0
447,151,3.0
447,157,1.0
447,167,4.0
447,168,1.0
447,170,5.0
447,176,1.0
447,181,4.0
447,190,2.0
447,191,4.0
447,207,5.0
447,210,3.0
447,223,2.0
447,226,10.0
447,231,8.0
447,235,2.0
447,236,32.0
447,243,2.0
447,245,29.0
447,248,1.0
447,265,4.0
447,273,1.0
447,274,2.0
447,282,4.0
447,287,2.0
447,289,3.0
447,293,2.0
447,297,5.0
447,302,3.0
447,304,3.0
447,317,4.0
447,319,1.0
447,323,2.0
447,333,1.0
447,338,1.0
447,340,2.0
447,342,7.0
447,343,6.0
447,344,1.0
447,345,1.0
447,364,1.0
447,376,2.0
447,386,3.0
447,390,3.0
447,401,4.0
447,406,3.0
447,415,1.0
447,419,2.0
447,427,2.0
447,428,8.0
447,436,2.0
447,438,42.77258872223978
447,445,14.0
447,447,12.0
447,453,12.0
447,454,5.0
447,459,1.0
447,470,2.0
447,474,1.0
447,480,2.0
447,482,10.0
447,483,2.0
447,485,1.0
447,491,22.0
447,510,3.0
447,531,3.0
447,532,44.262679877041315
447,538,4.0
447,542,4.0
447,545,2.0
447,547,4.0
447,550,1.0
447,553,1.0
447,563,3.0
447,569,1.0
447,574,2.0
447,575,1.0
447,589,3.0
447,592,2.0
447,594,2.0
447,603,1.0
447,606,5.0
447,608,4.0
447,612,4.0
447,613,3.0
447,630,10.0
447,636,1.0
447,637,6.0
447,639,1.0
447,642,1.0
447,644,5.0
447,646,2.0
447,647,1.0
447,653,7.0
447,654,2.0
447,661,3.0
447,664,3.0
447,675,4.0
447,677,27.0
447,678,1.0
447,680,2.0
447,684,1.0
447,685,1.0
447,693,1.0
447,695,8.0
447,697,4.0
447,712,4.0
447,715,1.0
447,727,2.0
447,730,9.0
447,732,4.0
447,733,3.0
447,734,7.0
447,735,6.0
447,737,2.0
447,740,2.0
447,745,4.0
447,747,2.0
447,773,1.0
447,795,2.0
447,810,8.0
447,818,1.0
447,830,3.0
447,836,4.0
447,869,5.0
447,885,4.0
447,887,2.0
447,895,1.0
447,899,4.0
447,918,10.0
447,919,4.0
447,920,2.0
447,922,4.0
447,944,3.0
447,959,1.0
447,960,7.0
447,961,3.0
447,962,2.0
447,974,15.0
447,977,2.0
447,987,4.0
447,1001,2.0
447,1007,1.0
447,1009,1.0
447,1018,2.0
447,1036,2.0
447,1044,3.0
447,1054,41.945910149055315
447,1055,2.0
447,1071,1.0
447,1097,7.0
447,1106,4.0
447,1124,6.0
447,1130,2.0
447,1146,3.0
447,1177,1.0
447,1205,8.0
447,1206,7.0
447,1208,1.0
447,1211,3.0
447,1224,1.0
447,1226,2.0
447,1231,8.0
447,1253,31.0
447,1256,4.0
447,1258,1.0
447,1265,7.0
447,1284,3.0
447,1289,7.0
447,1295,2.0
447,1296,1.0
447,1301,2.0
447,1310,2.0
447,1313,1.0
447,1320,1.0
447,1323,1.0
447,1327,1.0
447,1329,1.0
447,1333,2.0
447,1338,1.0
447,1344,5.0
447,1348,16.0
447,1350,4.0
447,1356,2.0
447,1372,8.0
447,1381,6.0
447,1411,4.0
447,1468,3.0
447,1492,1.0
447,1495,2.0
447,1504,2.0
447,1512,1.0
447,1525,1.0
447,1530,2.0
447,1532,5.0
447,1533,1.0
447,1540,4.0
447,1548,1.0
447,1553,2.0
447,1554,2.0
447,1559,1.0
447,1567,5.0
447,1571,5.0
447,1587,1.0
447,1607,8.0
447,1611,1.0
447,1624,1.0
447,1628,2.0
447,1669,2.0
447,1673,2.0
447,1682,8.0
447,1687,2.0
447,1694,2.0
447,1696,1.0
447,1702,1.0
447,1731,1.0
447,1737,2.0
447,1739,2.0
447,1744,3.0
447,1745,1.0
447,1761,4.0
447,1763,1.0
447,1784,1.0
447,1789,2.0
447,1802,3.0
447,1808,2.0
447,1813,6.0
447,1825,1.0
447,1833,5.0
447,1875,5.0
447,1880,1.0
447,1891,2.0
447,1898,1.0
447,1906,1.0
447,1931,1.0
447,1952,5.0
447,1963,1.0
447,1964,2.0
447,1969,2.0
447,1977,2.0
447,1991,1.0
447,1999,16.0
447,2005,1.0
447,2033,6.0
447,2045,1.0
447,2058,7.0
447,2065,1.0
447,2073,2.0
447,2074,3.0
447,2083,1.0
447,2088,4.0
447,2090,2.0
447,2091,2.0
447,2096,2.0
447,2099,1.0
447,2110,14.0
447,2114,3.0
447,2135,4.0
447,2142,10.0
447,2154,2.0
447,2157,3.0
447,2166,4.0
447,2182,5.0
447,2184,3.0
447,2187,4.0
447,2189,2.0
447,2212,1.0
447,2213,1.0
