440,994,8.0
440,1013,1.0
440,1025,17.0
440,1036,1.0
440,1054,10.0
440,1060,1.0
440,1198,12.0
440,1200,1.0
440,1207,2.0
440,1240,1.0
440,1253,11.0
440,1307,1.0
440,1372,2.0
440,1466,1.0
440,1504,26.0
440,1526,1.0
440,1532,2.0
440,1564,22.0
440,1570,1.0
440,1583,4.0
440,1638,1.0
440,1702,2.0
440,1708,3.0
440,1794,1.0
440,1861,3.0
440,1910,2.0
440,1936,12.0
440,1942,5.0
440,1982,1.0
440,1991,2.0
440,2004,16.0
440,2076,3.0
440,2094,8.0
440,2115,2.0
440,2124,2.0
440,2359,21.0
441,3,1.0
441,4,3.0
441,5,47.53476265703754
441,7,45.52146091786224
441,8,43.76120011569356
441,10,44.29045944114839
441,12,43.367295829986475
441,13,43.55534806148941
441,14,46.04500531403601
441,16,47.044905117129375
441,17,6.0
441,18,46.08677472691231
441,20,45.141663556502664
441,21,2.0
441,22,7.0
441,23,2.0
441,24,43.73766961828337
441,28,1.0
441,32,10.0
441,33,7.0
441,34,3.0
441,35,1.0
441,36,6.0
441,41,44.700480365792416
441,42,4.0
441,43,13.0
441,44,33.0
441,46,42.30258509299404
441,48,43.52636052461616
441,50,11.0
441,54,2.0
441,55,44.98360662170833
441,58,43.55534806148941
441,66,13.0
441,68,1.0
441,69,19.0
441,72,9.0
441,75,46.46146817635372
441,76,44.74493212836325
441,79,1.0
441,81,23.0
441,83,42.70805020110221
441,88,43.52636052461616
441,89,44.77912349311153
441,90,43.68887945411394
441,91,5.0
441,94,43.2188758248682
441,95,46.62804137617953
441,96,6.0
441,100,44.64439089914137
441,103,42.70805020110221
441,105,44.6728288344619
441,106,6.0
441,108,1.0
441,109,18.0
441,111,2.0
441,112,42.94443897916644
441,123,24.0
441,146,7.0
441,149,3.0
441,150,13.0
441,151,45.40717177146012
441,157,9.0
441,160,1.0
441,165,1.0
441,167,9.0
441,170,4.0
441,172,44.6728288344619
441,173,1.0
441,191,45.39362754635236
441,193,1.0
441,196,1.0
441,197,1.0
441,203,1.0
441,208,1.0
441,216,1.0
441,242,13.0
441,243,6.0
441,245,7.0
441,255,1.0
441,265,20.0
441,271,12.0
441,284,43.09104245335831
441,289,43.78418963391826
441,296,15.0
441,302,43.46573590279973
441,305,16.0
441,316,7.0
441,320,1.0
441,337,12.0
441,339,2.0
441,340,5.0
441,342,4.0
441,344,1.0
441,351,2.0
441,362,37.0
441,367,13.0
441,372,18.0
441,374,1.0
441,375,8.0
441,377,44.23410650459726
441,385,42.99573227355399
441,390,29.0
441,401,4.0
441,404,2.0
441,412,44.02535169073515
441,419,27.0
441,428,43.49650756146648
441,430,44.36944785246702
441,435,1.0
441,438,1.0
441,446,9.0
441,453,42.39789527279837
441,465,1.0
441,475,3.0
441,479,1.0
441,481,9.0
441,482,2.0
441,483,1.0
441,485,2.0
441,486,24.0
441,530,44.00733318523247
441,538,3.0
441,542,1.0
441,543,44.89783979995091
441,555,2.0
441,577,16.0
441,581,44.45434729625351
441,585,20.0
441,596,1.0
441,602,6.0
441,603,1.0
441,608,30.0
441,609,1.0
441,629,44.15888308335967
441,632,17.0
441,637,2.0
441,639,44.36944785246702
441,650,4.0
441,652,1.0
441,653,2.0
441,654,44.48863636973214
441,663,4.0
441,667,3.0
441,670,3.0
441,675,2.0
441,677,3.0
441,683,19.0
441,690,1.0
441,693,1.0
441,703,10.0
441,720,2.0
441,744,43.76120011569356
441,745,45.13579843705026
441,751,4.0
441,752,43.2188758248682
441,757,46.25190388316589
441,769,1.0
441,771,1.0
441,778,6.0
441,790,11.0
441,791,2.0
441,793,44.653960350157526
441,796,44.89034912822176
441,802,1.0
441,805,10.0
441,826,12.0
441,832,42.079441541679834
441,834,2.0
441,838,1.0
441,857,1.0
441,860,20.0
441,867,4.0
441,879,2.0
441,883,18.0
441,892,4.0
441,894,12.0
441,895,45.62040086571715
441,914,1.0
441,917,16.0
441,929,34.0
441,938,1.0
441,943,1.0
441,944,7.0
441,946,16.0
441,948,44.93447393313069
441,955,1.0
441,960,1.0
441,964,1.0
441,970,1.0
441,973,1.0
441,978,46.944087208229526
441,981,30.0
441,983,4.0
441,990,10.0
441,992,5.0
441,993,20.0
441,998,2.0
441,999,5.0
441,1002,1.0
441,1007,6.0
441,1010,2.0
441,1015,40.0
441,1018,1.0
441,1025,21.0
441,1027,45.10594547390058
441,1031,41.38629436111989
441,1038,44.36944785246702
441,1040,2.0
441,1051,3.0
441,1054,10.0
441,1061,44.55387689160054
441,1068,4.0
441,1076,46.5875500148248
441,1079,10.0
441,1081,5.0
441,1086,45.37527840768416
441,1087,4.0
441,1090,2.0
441,1110,41.6094379124341
441,1111,4.0
441,1114,4.0
441,1117,8.0
441,1122,18.0
441,1126,10.0
441,1130,17.0
441,1136,10.0
441,1138,19.0
441,1143,12.0
441,1163,15.0
441,1164,12.0
441,1165,1.0
441,1168,22.0
441,1171,1.0
441,1175,10.0
441,1188,34.0
441,1193,20.0
441,1205,11.0
441,1213,5.0
441,1215,44.787491742782045
441,1217,46.08221891037645
441,1220,17.0
441,1223,2.0
441,1227,5.0
441,1229,45.26785815906333
441,1231,3.0
441,1234,1.0
441,1237,14.0
441,1241,1.0
441,1244,38.0
441,1248,42.39789527279837
441,1252,1.0
441,1253,1.0
441,1256,4.0
441,1258,1.0
441,1259,1.0
441,1262,8.0
441,1273,15.0
441,1276,1.0
441,1283,8.0
441,1291,15.0
441,1306,20.0
441,1308,44.8283137373023
441,1309,6.0
441,1330,40.69314718055995
441,1334,1.0
441,1355,5.0
441,1356,16.0
441,1366,17.0
441,1367,12.0
441,1369,19.0
441,1370,3.0
441,1372,42.079441541679834
441,1373,37.0
441,1376,4.0
441,1382,43.2188758248682
441,1383,1.0
441,1385,25.0
441,1395,2.0
441,1397,7.0
441,1411,1.0
441,1412,1.0
441,1419,44.24849524204936
441,1420,10.0
441,1429,6.0
441,1431,16.0
441,1442,1.0
441,1447,1.0
441,1449,4.0
441,1454,1.0
441,1456,1.0
441,1470,5.0
441,1472,4.0
441,1479,1.0
441,1481,12.0
441,1482,21.0
441,1487,45.72358510195238
441,1493,2.0
441,1495,43.58351893845611
441,1499,1.0
441,1501,43.970291913552124
441,1503,44.653960350157526
441,1504,44.87519732320115
441,1505,4.0
441,1516,44.219507705176106
441,1517,43.09104245335831
441,1519,44.85981240436167
441,1523,2.0
441,1524,4.0
441,1559,6.0
441,1560,44.12713438504509
441,1565,1.0
441,1574,43.63758615972638
441,1585,1.0
441,1587,18.0
441,1593,1.0
441,1600,44.77912349311153
441,1613,1.0
441,1620,1.0
441,1622,2.0
441,1630,1.0
441,1635,1.0
441,1650,1.0
441,1661,3.0
441,1670,10.0
441,1671,43.40119738166216
441,1673,43.25809653802148
441,1674,9.0
441,1682,4.0
441,1686,46.04737217904628
441,1698,2.0
441,1711,41.38629436111989
441,1713,1.0
441,1719,3.0
441,1726,3.0
441,1729,44.62497281328427
441,1730,2.0
441,1740,43.912023005428146
441,1748,1.0
441,1749,1.0
441,1755,42.77258872223978
441,1757,43.71357206670431
441,1765,31.0
441,1771,11.0
441,1786,2.0
441,1789,1.0
441,1816,7.0
441,1818,13.0
441,1820,44.61512051684126
441,1821,2.0
441,1822,2.0
441,1836,1.0
441,1879,3.0
441,1885,8.0
441,1886,1.0
441,1893,12.0
441,1918,2.0
441,1935,30.0
441,1938,1.0
441,1959,11.0
441,1976,15.0
441,2036,1.0
441,2039,1.0
441,2056,1.0
441,2072,2.0
441,2083,14.0
441,2099,1.0
441,2106,3.0
441,2120,7.0
441,2139,1.0
441,2155,39.0
441,2170,3.0
441,2173,44.14313472639153
441,2174,2.0
441,2176,2.0
441,2180,5.0
441,2186,45.48063892334199
441,2188,43.13549421592915
441,2189,44.35670882668959
441,2191,43.76120011569356
441,2192,3.0
441,2194,1.0
441,2201,8.0
441,2202,1.0
441,2207,45.50125821054473
441,2208,21.0
441,2209,2.0
441,2213,7.0
441,2222,2.0
441,2228,44.35670882668959
441,2233,44.24849524204936
441,2235,1.0
441,2243,1.0
441,2244,2.0
441,2247,16.0
441,2251,1.0
441,2252,41.791759469228055
441,2286,1.0
441,2291,4.0
441,2299,1.0
441,2317,44.605170185988094
441,2330,3.0
441,2335,37.0
441,2338,16.0
441,2343,44.317488113536314
441,2349,1.0
441,2355,6.0
441,2360,1.0
441,2403,1.0
441,2434,3.0
442,66,2.0
442,77,3.0
442,80,3.0
442,86,3.0
442,94,4.0
442,99,3.0
442,104,8.0
442,113,22.0
442,114,25.0
442,120,9.0
442,122,1.0
442,187,43.13549421592915
442,190,3.0
442,238,3.0
442,242,1.0
442,247,2.0
442,268,3.0
442,290,6.0
442,297,43.2188758248682
442,298,1.0
442,302,19.0
442,329,24.0
442,332,1.0
442,340,41.38629436111989
442,351,17.0
442,354,4.0
442,359,2.0
442,435,8.0
442,450,19.0
442,452,2.0
442,453,42.99573227355399
442,454,1.0
442,455,4.0
442,467,24.0
442,481,1.0
442,488,29.0
442,495,2.0
442,507,44.7361984483945
442,508,3.0
442,514,3.0
442,538,4.0
442,559,4.0
442,564,17.0
442,567,8.0
442,572,2.0
442,596,3.0
442,608,6.0
442,640,44.4188406077966
442,655,3.0
442,667,21.0
442,672,9.0
442,685,44.39444915467244
442,690,2.0
442,704,3.0
442,720,1.0
442,760,16.0
442,769,2.0
442,770,37.0
442,782,3.0
442,783,19.0
442,798,4.0
442,830,1.0
442,836,9.0
442,850,3.0
442,866,3.0
442,892,6.0
442,893,6.0
442,896,2.0
442,916,4.0
442,921,2.0
442,940,5.0
442,975,4.0
442,976,3.0
442,980,4.0
442,1000,3.0
442,1019,10.0
442,1051,5.0
442,1054,5.0
442,1059,3.0
442,1060,43.09104245335831
442,1065,3.0
442,1066,9.0
442,1101,4.0
442,1127,29.0
442,1129,2.0
442,1138,45.61677109766657
442,1182,6.0
442,1200,11.0
442,1207,35.0
442,1253,5.0
442,1263,2.0
442,1267,6.0
442,1380,7.0
442,1423,1.0
442,1424,2.0
442,1430,1.0
442,1449,1.0
442,1456,23.0
442,1467,3.0
442,1470,27.0
442,1482,2.0
442,1536,40.69314718055995
442,1539,4.0
442,1545,10.0
442,1550,3.0
442,1556,12.0
442,1557,1.0
442,1564,3.0
442,1678,1.0
442,1685,7.0
442,1739,5.0
442,1749,3.0
442,1772,3.0
442,1775,2.0
442,1841,41.945910149055315
442,1843,15.0
442,1848,37.0
442,1856,9.0
442,1857,1.0
442,1878,24.0
442,1879,1.0
442,1910,43.610917912644226
442,1936,1.0
442,1947,2.0
442,1973,20.0
442,2002,5.0
442,2047,3.0
442,2054,1.0
442,2057,40.0
442,2067,21.0
442,2076,5.0
442,2096,43.80666248977032
442,2105,1.0
442,2171,4.0
442,2180,4.0
442,2221,8.0
442,2292,8.0
442,2301,4.0
442,2394,41.38629436111989
442,2437,1.0
443,0,5.0
443,6,44.682131227124216
443,7,2.0
443,12,3.0
443,22,4.0
443,26,3.0
443,30,1.0
443,33,1.0
443,47,1.0
443,53,8.0
443,58,2.0
443,61,3.0
443,63,43.8286413964891
443,66,3.0
443,67,2.0
443,68,19.0
443,69,3.0
443,72,1.0
443,76,44.99721227376411
443,77,19.0
443,83,9.0
443,86,7.0
443,88,1.0
443,94,39.0
443,97,7.0
443,104,3.0
443,108,2.0
443,110,1.0
443,118,2.0
443,119,43.931825632724326
443,122,1.0
443,123,44.787491742782045
443,124,1.0
443,125,1.0
443,126,1.0
443,133,3.0
443,136,2.0
443,139,7.0
443,149,13.0
443,151,45.54907608489522
443,152,4.0
443,154,8.0
443,155,1.0
443,158,3.0
443,160,4.0
443,162,4.0
443,167,3.0
443,168,1.0
443,170,11.0
443,173,45.39362754635236
443,175,2.0
443,182,5.0
443,186,1.0
443,188,3.0
443,189,7.0
443,191,23.0
443,192,44.110873864173314
443,199,11.0
443,202,1.0
443,203,3.0
443,204,6.0
443,208,6.0
443,211,1.0
443,213,1.0
443,223,22.0
443,224,1.0
443,231,4.0
443,235,2.0
443,237,3.0
443,238,1.0
443,243,8.0
443,245,42.639057329615255
443,246,5.0
443,248,2.0
443,250,4.0
443,252,11.0
443,256,1.0
443,257,2.0
443,263,13.0
443,267,4.0
443,271,29.0
443,272,13.0
443,273,1.0
443,275,2.0
443,277,5.0
443,280,5.0
443,281,1.0
443,282,2.0
443,290,5.0
443,291,2.0
443,292,7.0
443,293,3.0
443,295,11.0
443,296,1.0
443,297,43.95124371858143
443,302,24.0
443,305,1.0
443,307,1.0
443,308,1.0
443,312,5.0
443,316,27.0
443,317,1.0
443,319,2.0
443,324,3.0
443,325,5.0
443,327,15.0
443,328,1.0
443,333,4.0
443,340,3.0
443,342,10.0
443,351,13.0
443,353,6.0
443,354,5.0
443,355,14.0
443,357,1.0
443,359,1.0
443,360,1.0
443,362,1.0
443,364,2.0
443,367,16.0
443,368,1.0
443,371,2.0
443,373,39.0
443,375,41.791759469228055
443,376,6.0
443,380,43.76120011569356
443,382,9.0
443,383,1.0
443,386,3.0
443,388,24.0
443,390,1.0
443,392,2.0
443,395,42.19722457733622
443,399,1.0
443,404,40.69314718055995
443,406,10.0
443,407,8.0
443,409,7.0
443,411,1.0
443,412,11.0
443,416,2.0
443,417,1.0
443,418,42.39789527279837
443,419,1.0
443,420,43.13549421592915
443,423,26.0
443,425,1.0
443,428,32.0
443,430,13.0
443,431,1.0
443,435,7.0
443,439,8.0
443,441,1.0
443,445,4.0
443,446,5.0
443,447,3.0
443,449,2.0
443,452,1.0
443,453,1.0
443,454,24.0
443,455,8.0
443,456,42.89037175789616
443,457,1.0
443,460,1.0
443,465,1.0
443,468,1.0
443,479,6.0
443,482,46.00388706710654
443,483,44.07753744390572
443,486,45.01727983681492
443,491,3.0
443,493,7.0
443,494,6.0
443,496,2.0
443,498,2.0
443,501,1.0
443,504,2.0
443,505,6.0
443,506,1.0
443,508,3.0
443,516,2.0
443,517,7.0
443,518,1.0
443,519,2.0
443,522,1.0
443,527,2.0
443,528,1.0
443,530,8.0
443,531,1.0
443,533,2.0
443,535,1.0
443,538,16.0
443,542,1.0
443,543,9.0
443,547,1.0
443,551,1.0
443,554,2.0
443,555,2.0
443,556,1.0
443,558,9.0
443,562,43.970291913552124
443,563,2.0
443,565,2.0
443,566,19.0
443,571,3.0
443,573,2.0
443,576,3.0
443,585,8.0
443,586,1.0
443,587,1.0
443,588,17.0
443,589,11.0
443,590,3.0
443,591,29.0
443,593,2.0
443,594,3.0
443,595,1.0
443,596,13.0
443,599,9.0
443,601,4.0
443,604,6.0
443,605,1.0
443,606,1.0
443,607,1.0
443,608,4.0
443,609,2.0
443,612,1.0
443,613,12.0
443,614,1.0
443,616,4.0
443,624,8.0
443,625,2.0
443,627,1.0
443,629,4.0
443,630,1.0
443,631,3.0
443,632,44.682131227124216
443,636,1.0
443,637,43.367295829986475
443,638,13.0
443,639,5.0
443,640,2.0
443,641,1.0
443,642,5.0
443,643,14.0
443,645,30.0
443,648,1.0
443,655,1.0
443,656,3.0
443,660,46.818924065275525
443,663,2.0
443,668,10.0
443,669,1.0
443,670,1.0
443,672,38.0
443,674,1.0
443,675,1.0
443,677,6.0
443,678,5.0
443,679,1.0
443,681,3.0
443,684,38.0
443,685,45.308267697401206
443,690,5.0
443,697,45.73334127689775
443,698,6.0
443,700,1.0
443,701,2.0
443,702,3.0
443,703,1.0
443,718,1.0
443,720,3.0
443,726,1.0
443,727,23.0
443,728,4.0
443,734,2.0
443,735,3.0
443,740,6.0
443,741,1.0
443,745,2.0
443,747,3.0
443,751,6.0
443,756,1.0
443,759,9.0
443,771,4.0
443,773,2.0
443,777,1.0
443,788,2.0
443,795,1.0
443,796,31.0
443,802,1.0
443,806,1.0
443,809,1.0
443,810,13.0
443,815,1.0
443,826,1.0
443,830,25.0
443,832,42.70805020110221
443,833,1.0
443,834,2.0
443,836,3.0
443,843,4.0
443,846,1.0
443,849,1.0
443,853,2.0
443,854,2.0
443,858,2.0
443,859,9.0
443,860,15.0
443,883,13.0
443,886,5.0
443,896,6.0
443,915,1.0
443,917,8.0
443,918,13.0
443,923,1.0
443,926,3.0
443,929,4.0
443,930,3.0
443,937,1.0
443,938,1.0
443,944,1.0
443,946,1.0
443,948,1.0
443,950,1.0
443,951,1.0
443,962,10.0
443,963,1.0
443,965,6.0
443,969,9.0
443,971,3.0
443,973,17.0
443,979,2.0
443,986,3.0
443,991,1.0
443,992,1.0
443,993,43.663561646129644
443,995,1.0
443,996,6.0
443,997,1.0
443,998,5.0
443,999,1.0
443,1000,1.0
443,1002,16.0
443,1003,1.0
443,1008,43.17805383034795
443,1016,11.0
443,1017,1.0
443,1018,2.0
443,1019,2.0
443,1022,2.0
443,1025,1.0
443,1026,1.0
443,1029,1.0
443,1030,10.0
443,1031,1.0
443,1033,1.0
443,1035,8.0
443,1038,1.0
443,1044,4.0
443,1051,19.0
443,1054,7.0
443,1061,43.2188758248682
443,1063,9.0
443,1064,1.0
443,1067,42.30258509299404
443,1072,3.0
443,1073,8.0
443,1074,1.0
443,1075,1.0
443,1086,3.0
443,1087,6.0
443,1106,24.0
443,1113,15.0
443,1116,5.0
443,1129,1.0
443,1130,2.0
443,1131,1.0
443,1134,1.0
443,1140,1.0
443,1147,2.0
443,1148,1.0
443,1155,3.0
443,1157,6.0
443,1160,2.0
443,1161,2.0
443,1162,44.00733318523247
443,1164,2.0
443,1174,5.0
443,1175,27.0
443,1177,5.0
443,1181,12.0
443,1185,9.0
443,1187,3.0
443,1188,1.0
443,1190,4.0
443,1201,44.499809670330265
443,1203,4.0
443,1206,4.0
443,1208,1.0
443,1212,24.0
443,1217,9.0
443,1220,1.0
443,1226,1.0
443,1231,29.0
443,1232,1.0
443,1233,1.0
443,1235,1.0
443,1236,3.0
443,1238,3.0
443,1239,4.0
443,1246,1.0
443,1249,1.0
443,1250,2.0
443,1251,4.0
443,1253,2.0
443,1258,9.0
443,1261,3.0
443,1263,44.23410650459726
443,1273,1.0
443,1274,2.0
443,1276,1.0
443,1281,43.73766961828337
443,1291,3.0
443,1309,46.0282785202307
443,1312,8.0
443,1313,12.0
443,1314,1.0
443,1317,1.0
443,1320,4.0
443,1326,35.0
443,1337,1.0
443,1339,44.99721227376411
443,1340,7.0
443,1341,14.0
443,1342,2.0
443,1351,4.0
443,1353,43.55534806148941
443,1354,1.0
443,1358,2.0
443,1362,6.0
443,1366,3.0
443,1370,3.0
443,1392,2.0
443,1393,1.0
443,1402,1.0
443,1413,1.0
443,1415,2.0
443,1418,1.0
443,1422,1.0
443,1424,7.0
443,1428,1.0
443,1431,1.0
443,1433,6.0
443,1439,3.0
443,1440,3.0
443,1444,1.0
443,1447,5.0
443,1448,1.0
443,1450,1.0
443,1461,2.0
443,1462,8.0
443,1463,1.0
443,1464,2.0
443,1467,3.0
443,1472,1.0
443,1481,1.0
443,1482,44.29045944114839
443,1483,8.0
443,1489,3.0
443,1496,8.0
443,1504,8.0
443,1514,2.0
443,1523,4.0
443,1524,6.0
443,1530,2.0
443,1540,5.0
443,1541,1.0
443,1543,6.0
443,1559,6.0
443,1582,1.0
443,1585,1.0
443,1610,1.0
443,1619,1.0
443,1622,45.64544689764324
443,1623,2.0
443,1632,2.0
443,1633,1.0
443,1646,1.0
443,1658,3.0
443,1677,2.0
443,1678,2.0
443,1686,4.0
443,1690,3.0
443,1699,11.0
443,1700,4.0
443,1713,2.0
443,1715,4.0
443,1730,6.0
443,1732,1.0
443,1733,2.0
443,1734,3.0
443,1741,1.0
443,1742,1.0
443,1743,2.0
443,1744,9.0
443,1750,1.0
443,1766,9.0
443,1779,2.0
443,1787,1.0
443,1791,8.0
443,1792,1.0
443,1798,2.0
443,1799,8.0
443,1804,4.0
443,1815,18.0
443,1830,2.0
443,1831,2.0
443,1842,1.0
443,1845,9.0
443,1846,17.0
443,1868,3.0
443,1871,1.0
443,1875,3.0
443,1884,1.0
443,1885,1.0
443,1886,1.0
443,1893,1.0
443,1895,1.0
443,1897,5.0
443,1908,1.0
443,1909,3.0
443,1910,3.0
443,1911,4.0
443,1921,1.0
443,1934,3.0
443,1938,3.0
443,1939,1.0
443,1940,12.0
443,1941,1.0
443,1942,1.0
443,1947,1.0
443,1963,1.0
443,1964,3.0
443,1975,3.0
443,1983,25.0
443,1986,5.0
443,1989,9.0
443,1995,1.0
443,2010,2.0
443,2011,1.0
443,2027,1.0
443,2031,1.0
443,2041,2.0
443,2044,1.0
443,2051,1.0
443,2061,2.0
443,2072,1.0
443,2082,1.0
443,2098,3.0
443,2100,1.0
443,2127,2.0
443,2143,44.75359019110636
443,2150,1.0
443,2154,1.0
443,2155,1.0
443,2161,2.0
443,2168,6.0
443,2177,2.0
443,2183,3.0
443,2218,3.0
443,2225,1.0
443,2249,2.0
443,2258,1.0
443,2269,2.0
443,2271,2.0
443,2276,1.0
443,2278,1.0
443,2282,3.0
443,2286,1.0
443,2292,4.0
443,2296,1.0
443,2305,9.0
443,2319,3.0
443,2333,1.0
443,2362,1.0
443,2366,1.0
443,2372,6.0
443,2379,6.0
443,2381,3.0
443,2383,1.0
443,2412,1.0
443,2413,1.0
443,2415,44.97673374242058
443,2416,1.0
443,2431,7.0
443,2433,2.0
444,1,1.0
444,12,3.0
444,14,4.0
444,22,41.09861228866811
444,46,1.0
444,61,1.0
444,68,2.0
444,76,44.84418708645859
444,77,2.0
444,83,1.0
444,86,29.0
444,99,26.0
444,100,3.0
444,104,7.0
444,110,8.0
444,117,1.0
444,121,1.0
444,123,2.0
444,126,11.0
444,128,13.0
444,131,8.0
444,134,3.0
444,138,45.631211781821364
444,139,1.0
444,140,18.0
444,142,3.0
444,143,43.988984046564276
444,146,3.0
444,149,43.63758615972638
444,151,1.0
444,152,2.0
444,157,2.0
444,158,6.0
444,160,23.0
444,168,46.36647044773144
444,169,13.0
444,170,3.0
444,172,7.0
444,173,42.77258872223978
444,174,6.0
444,175,3.0
444,177,5.0
444,178,20.0
444,179,42.30258509299404
444,182,6.0
444,185,6.0
444,186,7.0
444,189,44.219507705176106
444,193,43.04452243772342
444,195,30.0
444,196,47.39018142822643
444,197,2.0
444,199,6.0
444,203,20.0
444,206,24.0
444,207,38.0
444,209,1.0
444,211,37.0
444,212,44.04305126783455
444,213,1.0
444,215,21.0
444,216,45.442417710521795
444,223,18.0
444,227,2.0
444,231,45.10594547390058
444,232,30.0
444,236,1.0
444,238,43.76120011569356
444,242,15.0
444,243,1.0
444,244,43.931825632724326
444,245,21.0
444,248,1.0
444,249,1.0
444,250,3.0
444,263,12.0
444,264,14.0
444,267,9.0
444,272,2.0
444,273,11.0
444,275,3.0
444,277,42.83321334405622
444,279,34.0
444,280,9.0
444,285,41.38629436111989
444,292,43.29583686600433
444,293,13.0
444,295,46.47389069635227
444,297,2.0
444,302,2.0
444,304,44.219507705176106
444,305,3.0
444,308,1.0
444,309,1.0
444,317,9.0
444,320,12.0
444,321,5.0
444,322,1.0
444,323,1.0
444,326,44.24849524204936
444,334,2.0
444,339,14.0
444,340,18.0
444,342,17.0
444,344,45.590986980510856
444,345,1.0
444,346,5.0
444,353,45.164785973923514
444,357,2.0
444,359,3.0
444,364,10.0
444,367,44.787491742782045
444,369,43.17805383034795
444,372,13.0
444,373,22.0
444,374,1.0
444,376,1.0
444,377,1.0
444,380,7.0
444,382,1.0
444,383,1.0
444,386,22.0
444,387,4.0
444,390,1.0
444,392,12.0
444,393,11.0
444,396,4.0
444,397,5.0
444,399,2.0
444,400,1.0
444,401,18.0
444,402,45.61312810638807
444,412,4.0
444,414,1.0
444,417,44.0943445622221
444,419,6.0
444,428,44.969813299576
444,429,1.0
444,431,44.18965474202643
444,435,12.0
444,438,26.0
444,439,1.0
444,445,45.86929691313377
444,446,1.0
444,447,43.78418963391826
444,449,43.71357206670431
444,453,1.0
444,454,44.406719247264256
444,455,1.0
444,459,8.0
444,461,46.00881318544259
444,464,8.0
444,469,1.0
444,470,1.0
444,471,44.35670882668959
444,474,7.0
444,475,1.0
444,480,20.0
444,481,5.0
444,482,1.0
444,483,2.0
444,486,4.0
444,491,44.8283137373023
444,492,45.87773578177964
444,496,4.0
444,497,46.85856503479137
444,498,1.0
444,501,13.0
444,502,13.0
444,506,3.0
444,509,44.700480365792416
444,510,6.0
444,511,20.0
444,515,9.0
444,516,44.91998092582813
444,518,5.0
444,521,12.0
444,525,1.0
444,527,2.0
444,530,37.0
444,532,29.0
444,533,2.0
444,535,5.0
444,538,44.110873864173314
444,539,1.0
444,540,3.0
444,542,2.0
444,547,22.0
444,550,42.639057329615255
444,553,3.0
444,556,8.0
444,561,1.0
444,563,42.19722457733622
444,569,1.0
444,574,3.0
444,575,1.0
444,576,9.0
444,581,1.0
444,588,13.0
444,589,43.76120011569356
444,591,1.0
444,592,44.6728288344619
444,595,2.0
444,596,4.0
444,601,2.0
444,608,43.58351893845611
444,609,2.0
444,613,34.0
444,614,1.0
444,616,36.0
444,622,1.0
444,624,27.0
444,627,2.0
444,630,3.0
444,637,1.0
444,638,2.0
444,639,8.0
444,646,7.0
444,648,3.0
444,649,1.0
444,650,1.0
444,653,45.65248918026865
444,654,43.63758615972638
444,662,5.0
444,663,23.0
444,667,1.0
444,672,3.0
444,674,11.0
444,675,7.0
444,677,27.0
444,678,3.0
444,681,13.0
444,683,20.0
444,684,1.0
444,689,4.0
444,695,35.0
444,697,32.0
444,698,1.0
444,703,3.0
444,705,1.0
444,709,1.0
444,713,8.0
444,715,2.0
444,717,46.41999492814714
444,718,5.0
444,720,12.0
444,722,41.38629436111989
444,728,1.0
444,732,12.0
444,733,1.0
444,735,1.0
444,740,45.53733426701854
444,744,2.0
444,745,1.0
444,747,35.0
444,751,4.0
444,757,21.0
444,773,6.0
444,777,1.0
444,801,7.0
444,810,1.0
444,824,6.0
444,854,1.0
444,860,1.0
444,863,1.0
444,867,1.0
444,870,3.0
444,877,21.0
444,883,1.0
444,901,1.0
444,917,1.0
444,919,2.0
444,922,18.0
444,926,4.0
444,929,2.0
444,930,1.0
444,932,2.0
444,937,16.0
444,940,1.0
444,944,42.19722457733622
444,957,46.19031540585315
444,960,13.0
444,965,43.52636052461616
444,968,1.0
444,972,21.0
444,982,2.0
444,987,32.0
444,988,1.0
444,991,2.0
444,996,43.912023005428146
444,998,5.0
444,999,42.77258872223978
444,1001,43.40119738166216
444,1015,1.0
444,1017,1.0
444,1018,8.0
444,1025,1.0
444,1029,44.4188406077966
444,1036,10.0
444,1038,4.0
444,1040,1.0
444,1041,1.0
444,1043,42.564949357461536
444,1044,20.0
444,1045,47.01750614294126
444,1052,10.0
444,1054,41.38629436111989
444,1055,42.99573227355399
444,1071,12.0
444,1076,1.0
444,1078,2.0
444,1079,8.0
444,1086,45.00394630594546
444,1089,3.0
444,1091,42.99573227355399
444,1092,12.0
444,1096,1.0
444,1099,5.0
444,1106,2.0
444,1109,19.0
444,1110,3.0
444,1113,1.0
444,1114,1.0
444,1118,46.26339826259162
444,1119,1.0
444,1123,1.0
444,1130,1.0
444,1139,1.0
444,1141,3.0
444,1144,5.0
444,1146,5.0
444,1149,43.73766961828337
444,1152,13.0
444,1155,8.0
444,1158,23.0
444,1160,4.0
444,1171,30.0
444,1173,32.0
444,1177,45.777652323222654
444,1187,2.0
444,1192,45.347107530717466
444,1195,2.0
444,1199,24.0
444,1202,23.0
444,1203,5.0
444,1206,3.0
444,1207,2.0
444,1211,41.09861228866811
444,1213,1.0
444,1217,42.39789527279837
444,1218,1.0
444,1220,3.0
444,1225,42.89037175789616
444,1226,45.556828061699534
444,1230,10.0
444,1233,38.0
444,1235,45.12989871492307
444,1236,43.46573590279973
444,1239,1.0
444,1240,1.0
444,1246,1.0
444,1249,4.0
444,1250,2.0
444,1251,4.0
444,1253,46.49677499018586
444,1258,33.0
444,1263,1.0
444,1264,1.0
444,1275,10.0
