396,943,43.43398720448515
396,969,43.55534806148941
396,993,1.0
396,1014,1.0
396,1016,46.091309882077695
396,1054,43.09104245335831
396,1067,6.0
396,1071,2.0
396,1087,28.0
396,1162,16.0
396,1181,17.0
396,1200,2.0
396,1242,1.0
396,1276,4.0
396,1291,2.0
396,1309,5.0
396,1353,2.0
396,1358,2.0
396,1366,5.0
396,1386,3.0
396,1388,1.0
396,1403,1.0
396,1414,7.0
396,1422,5.0
396,1433,32.0
396,1437,2.0
396,1439,1.0
396,1450,17.0
396,1472,3.0
396,1518,1.0
396,1538,1.0
396,1562,15.0
396,1563,20.0
396,1840,6.0
396,1846,42.079441541679834
396,1848,3.0
396,1852,44.564348191467836
396,1901,14.0
396,1910,3.0
396,1912,1.0
396,1953,2.0
396,2037,1.0
396,2041,1.0
396,2096,1.0
396,2175,1.0
396,2230,1.0
396,2258,11.0
396,2261,37.0
396,2401,10.0
396,2428,2.0
397,31,2.0
397,47,1.0
397,120,24.0
397,122,20.0
397,166,3.0
397,221,1.0
397,232,15.0
397,233,30.0
397,243,16.0
397,247,42.77258872223978
397,278,8.0
397,289,22.0
397,359,26.0
397,365,1.0
397,392,1.0
397,396,1.0
397,418,1.0
397,454,1.0
397,467,1.0
397,494,43.610917912644226
397,533,1.0
397,569,2.0
397,571,17.0
397,588,27.0
397,589,43.3322045101752
397,616,10.0
397,638,1.0
397,661,1.0
397,672,22.0
397,682,15.0
397,698,43.58351893845611
397,762,25.0
397,773,20.0
397,792,32.0
397,855,20.0
397,872,9.0
397,873,7.0
397,878,39.0
397,896,42.94443897916644
397,907,41.791759469228055
397,935,1.0
397,940,30.0
397,970,4.0
397,1006,43.970291913552124
397,1065,6.0
397,1136,3.0
397,1142,31.0
397,1207,43.46573590279973
397,1243,7.0
397,1307,2.0
397,1473,6.0
397,1474,1.0
397,1482,1.0
397,1510,2.0
397,1539,12.0
397,1580,15.0
397,1583,30.0
397,1592,1.0
397,1596,20.0
397,1597,1.0
397,1602,4.0
397,1662,42.94443897916644
397,1708,29.0
397,1728,42.99573227355399
397,1751,33.0
397,1838,11.0
397,1855,2.0
397,1915,1.0
397,1954,22.0
397,1961,8.0
397,1963,43.13549421592915
397,1984,21.0
397,1992,30.0
397,2000,15.0
397,2007,10.0
397,2012,41.38629436111989
397,2050,9.0
397,2072,7.0
397,2102,1.0
397,2105,31.0
397,2108,14.0
397,2118,15.0
397,2125,42.564949357461536
397,2127,1.0
397,2144,24.0
397,2147,1.0
397,2188,1.0
397,2247,13.0
397,2263,1.0
397,2278,1.0
397,2383,17.0
397,2400,41.6094379124341
397,2412,4.0
397,2416,10.0
398,31,45.41164605185504
398,80,14.0
398,104,3.0
398,120,4.0
398,247,6.0
398,383,43.78418963391826
398,404,4.0
398,435,10.0
398,439,3.0
398,453,44.820281565605036
398,467,3.0
398,491,9.0
398,493,30.0
398,569,20.0
398,637,5.0
398,667,4.0
398,702,6.0
398,796,30.0
398,799,14.0
398,816,46.035481432524755
398,855,22.0
398,857,3.0
398,860,13.0
398,873,7.0
398,887,15.0
398,888,7.0
398,892,10.0
398,906,2.0
398,907,16.0
398,915,13.0
398,944,35.0
398,970,37.0
398,973,8.0
398,975,44.55387689160054
398,1000,11.0
398,1054,15.0
398,1059,12.0
398,1060,19.0
398,1080,2.0
398,1138,45.758901773877284
398,1142,44.45434729625351
398,1200,43.46573590279973
398,1207,44.35670882668959
398,1208,5.0
398,1228,8.0
398,1267,44.317488113536314
398,1380,12.0
398,1491,2.0
398,1498,3.0
398,1527,6.0
398,1531,45.78996017089725
398,1541,44.38202663467388
398,1558,44.18965474202643
398,1564,5.0
398,1573,12.0
398,1574,43.49650756146648
398,1575,4.0
398,1580,23.0
398,1590,43.52636052461616
398,1608,46.72262979485545
398,1612,45.19849703126582
398,1708,10.0
398,1728,3.0
398,1749,2.0
398,1763,15.0
398,1838,42.70805020110221
398,1848,5.0
398,1850,4.0
398,1855,10.0
398,1856,15.0
398,1954,2.0
398,1984,21.0
398,2034,3.0
398,2081,4.0
398,2105,16.0
398,2108,10.0
398,2115,22.0
398,2167,4.0
398,2219,8.0
398,2244,8.0
398,2292,14.0
398,2331,42.564949357461536
398,2337,13.0
398,2380,5.0
398,2383,44.93447393313069
398,2384,44.04305126783455
398,2394,44.64439089914137
398,2396,11.0
399,57,16.0
399,136,15.0
399,183,20.0
399,355,1.0
399,404,22.0
399,411,1.0
399,505,1.0
399,668,1.0
399,767,3.0
399,800,4.0
399,827,13.0
399,1162,1.0
399,1181,4.0
399,1433,3.0
399,1459,21.0
399,1901,12.0
399,2143,6.0
400,6,2.0
400,22,8.0
400,42,2.0
400,51,2.0
400,59,1.0
400,61,13.0
400,77,44.262679877041315
400,104,46.306275286948015
400,123,9.0
400,136,10.0
400,147,1.0
400,149,2.0
400,173,1.0
400,177,1.0
400,186,5.0
400,188,2.0
400,192,4.0
400,193,9.0
400,197,1.0
400,215,1.0
400,219,6.0
400,227,1.0
400,230,1.0
400,238,1.0
400,242,44.47733681447821
400,243,4.0
400,244,1.0
400,253,10.0
400,259,1.0
400,266,9.0
400,275,3.0
400,283,1.0
400,297,3.0
400,300,34.0
400,305,1.0
400,319,43.52636052461616
400,331,3.0
400,339,2.0
400,340,4.0
400,344,1.0
400,350,2.0
400,361,1.0
400,364,2.0
400,373,2.0
400,379,26.0
400,384,1.0
400,387,15.0
400,405,9.0
400,412,2.0
400,440,5.0
400,446,1.0
400,449,1.0
400,454,13.0
400,458,1.0
400,481,42.30258509299404
400,486,9.0
400,491,3.0
400,492,1.0
400,493,15.0
400,496,12.0
400,502,1.0
400,503,4.0
400,505,3.0
400,508,20.0
400,514,10.0
400,515,2.0
400,528,1.0
400,533,3.0
400,538,1.0
400,549,3.0
400,558,2.0
400,589,38.0
400,596,14.0
400,635,1.0
400,667,1.0
400,674,17.0
400,675,3.0
400,677,15.0
400,685,5.0
400,703,1.0
400,722,1.0
400,751,1.0
400,836,45.31320597904179
400,858,1.0
400,896,1.0
400,921,5.0
400,935,6.0
400,1028,3.0
400,1094,1.0
400,1101,4.0
400,1107,5.0
400,1162,2.0
400,1213,10.0
400,1309,5.0
400,1351,1.0
400,1353,15.0
400,1489,1.0
400,1494,1.0
400,1539,4.0
400,1564,1.0
400,1648,5.0
400,1677,1.0
400,1768,5.0
400,1953,8.0
400,2023,1.0
400,2237,2.0
400,2250,3.0
400,2257,3.0
400,2261,5.0
400,2320,4.0
400,2356,4.0
400,2430,1.0
401,5,1.0
401,11,1.0
401,19,1.0
401,22,1.0
401,33,1.0
401,55,1.0
401,66,2.0
401,69,1.0
401,88,3.0
401,108,1.0
401,126,2.0
401,144,1.0
401,164,1.0
401,173,1.0
401,183,1.0
401,220,2.0
401,231,1.0
401,251,3.0
401,275,2.0
401,300,6.0
401,309,1.0
401,350,2.0
401,382,3.0
401,383,3.0
401,385,1.0
401,412,8.0
401,423,4.0
401,443,1.0
401,450,1.0
401,483,1.0
401,486,1.0
401,505,1.0
401,521,5.0
401,544,1.0
401,558,1.0
401,596,2.0
401,608,1.0
401,616,2.0
401,639,2.0
401,667,1.0
401,683,1.0
401,703,1.0
401,728,1.0
401,739,1.0
401,751,1.0
401,759,1.0
401,767,2.0
401,769,1.0
401,772,1.0
401,774,2.0
401,786,2.0
401,787,1.0
401,791,9.0
401,796,1.0
401,799,2.0
401,800,2.0
401,802,1.0
401,804,5.0
401,815,2.0
401,820,2.0
401,822,2.0
401,824,1.0
401,834,2.0
401,841,1.0
401,844,3.0
401,845,6.0
401,859,2.0
401,874,2.0
401,883,2.0
401,892,1.0
401,893,2.0
401,906,1.0
401,910,6.0
401,914,2.0
401,923,2.0
401,929,1.0
401,943,2.0
401,959,1.0
401,969,6.0
401,999,1.0
401,1016,3.0
401,1040,1.0
401,1054,9.0
401,1059,1.0
401,1087,4.0
401,1213,2.0
401,1215,2.0
401,1231,1.0
401,1309,1.0
401,1366,2.0
401,1369,3.0
401,1392,2.0
401,1399,2.0
401,1401,4.0
401,1418,1.0
401,1434,1.0
401,1453,1.0
401,1455,9.0
401,1460,2.0
401,1470,2.0
401,1476,2.0
401,1480,1.0
401,1502,4.0
401,1512,1.0
401,1529,1.0
401,1531,1.0
401,1534,7.0
401,1535,1.0
401,1537,1.0
401,1547,1.0
401,1554,2.0
401,1575,4.0
401,1577,1.0
401,1603,1.0
401,1608,1.0
401,1625,2.0
401,1671,1.0
401,1709,1.0
401,1712,1.0
401,1714,1.0
401,1744,5.0
401,1818,1.0
401,1854,1.0
401,1858,1.0
401,1860,1.0
401,1904,1.0
401,1918,1.0
401,1938,2.0
401,1951,1.0
401,1993,3.0
401,1997,34.0
401,2046,1.0
401,2143,1.0
401,2167,2.0
401,2253,1.0
401,2265,2.0
401,2319,1.0
401,2386,2.0
402,1,43.43398720448515
402,12,45.80814248998044
402,13,24.0
402,32,41.38629436111989
402,53,1.0
402,59,1.0
402,63,1.0
402,70,3.0
402,76,42.89037175789616
402,81,2.0
402,86,36.0
402,100,43.52636052461616
402,123,2.0
402,129,1.0
402,132,1.0
402,145,1.0
402,150,1.0
402,151,15.0
402,170,43.970291913552124
402,172,45.75574221358691
402,173,1.0
402,178,1.0
402,179,1.0
402,191,44.07753744390572
402,195,43.912023005428146
402,223,5.0
402,245,1.0
402,246,43.09104245335831
402,255,42.77258872223978
402,290,1.0
402,297,34.0
402,300,3.0
402,306,3.0
402,322,1.0
402,327,1.0
402,333,43.04452243772342
402,340,41.945910149055315
402,342,2.0
402,351,2.0
402,359,43.09104245335831
402,372,3.0
402,373,37.0
402,390,12.0
402,395,6.0
402,408,2.0
402,426,6.0
402,430,44.46590811865458
402,436,1.0
402,439,44.58496747867057
402,447,15.0
402,454,44.88280192258637
402,458,2.0
402,460,2.0
402,465,42.83321334405622
402,473,17.0
402,482,7.0
402,485,20.0
402,493,7.0
402,494,2.0
402,495,3.0
402,501,1.0
402,507,43.40119738166216
402,530,44.727387818712344
402,531,43.73766961828337
402,544,45.529429087511424
402,559,23.0
402,582,1.0
402,592,44.52178857704904
402,600,1.0
402,608,1.0
402,613,3.0
402,616,44.38202663467388
402,629,43.850147601710056
402,637,46.17170059741092
402,645,1.0
402,650,7.0
402,674,6.0
402,675,1.0
402,677,45.099866427824196
402,679,44.15888308335967
402,686,1.0
402,692,1.0
402,706,45.942799375126704
402,707,29.0
402,710,2.0
402,726,6.0
402,734,1.0
402,742,19.0
402,745,44.59511985013459
402,746,2.0
402,751,26.0
402,760,1.0
402,761,43.663561646129644
402,766,39.0
402,776,1.0
402,793,43.87120101090789
402,795,1.0
402,809,18.0
402,815,2.0
402,826,42.39789527279837
402,842,4.0
402,850,1.0
402,856,43.610917912644226
402,861,1.0
402,880,5.0
402,896,7.0
402,908,3.0
402,915,2.0
402,920,1.0
402,930,2.0
402,931,3.0
402,942,25.0
402,952,21.0
402,960,39.0
402,984,4.0
402,994,1.0
402,1007,44.07753744390572
402,1009,42.70805020110221
402,1025,43.09104245335831
402,1060,14.0
402,1087,6.0
402,1112,7.0
402,1120,32.0
402,1130,1.0
402,1131,1.0
402,1143,44.02535169073515
402,1161,1.0
402,1180,45.32787616878958
402,1184,1.0
402,1214,42.484906649788
402,1217,46.33327962813969
402,1231,3.0
402,1290,5.0
402,1301,3.0
402,1352,33.0
402,1387,18.0
402,1394,44.663439094112064
402,1409,4.0
402,1444,8.0
402,1449,42.639057329615255
402,1451,2.0
402,1453,1.0
402,1463,41.09861228866811
402,1475,9.0
402,1482,2.0
402,1483,1.0
402,1509,1.0
402,1578,44.682131227124216
402,1579,4.0
402,1581,4.0
402,1584,22.0
402,1586,2.0
402,1587,10.0
402,1591,12.0
402,1594,1.0
402,1604,5.0
402,1606,43.49650756146648
402,1619,14.0
402,1630,43.63758615972638
402,1633,42.89037175789616
402,1657,2.0
402,1662,5.0
402,1686,1.0
402,1720,1.0
402,1724,42.564949357461536
402,1771,12.0
402,1781,10.0
402,1796,1.0
402,1895,10.0
402,1897,1.0
402,1900,1.0
402,1910,30.0
402,1930,36.0
402,1978,2.0
402,1980,44.499809670330265
402,1996,9.0
402,2013,1.0
402,2051,1.0
402,2081,29.0
402,2119,42.39789527279837
402,2122,21.0
402,2178,6.0
402,2191,42.70805020110221
402,2203,9.0
402,2218,3.0
402,2243,1.0
402,2252,2.0
402,2262,2.0
402,2283,10.0
402,2325,1.0
402,2334,1.0
402,2344,10.0
402,2368,1.0
402,2369,44.7184988712951
402,2404,2.0
402,2410,15.0
402,2427,1.0
403,0,1.0
403,12,1.0
403,14,1.0
403,77,1.0
403,104,1.0
403,113,1.0
403,123,2.0
403,151,3.0
403,166,24.0
403,173,1.0
403,192,3.0
403,196,4.0
403,199,1.0
403,231,1.0
403,243,8.0
403,246,1.0
403,248,2.0
403,249,11.0
403,269,5.0
403,285,1.0
403,290,2.0
403,297,1.0
403,308,2.0
403,313,1.0
403,326,2.0
403,330,1.0
403,340,1.0
403,364,1.0
403,367,9.0
403,373,2.0
403,390,2.0
403,395,1.0
403,406,1.0
403,412,2.0
403,428,4.0
403,432,1.0
403,445,7.0
403,447,2.0
403,453,6.0
403,454,1.0
403,461,2.0
403,494,1.0
403,495,4.0
403,500,7.0
403,501,1.0
403,515,24.0
403,516,1.0
403,533,2.0
403,542,3.0
403,558,1.0
403,569,6.0
403,577,1.0
403,586,5.0
403,592,1.0
403,601,7.0
403,608,1.0
403,613,1.0
403,624,1.0
403,632,3.0
403,650,3.0
403,654,1.0
403,678,2.0
403,682,1.0
403,717,3.0
403,740,1.0
403,745,2.0
403,757,8.0
403,766,4.0
403,843,1.0
403,857,1.0
403,863,3.0
403,944,1.0
403,948,1.0
403,957,1.0
403,986,3.0
403,998,1.0
403,1018,1.0
403,1024,2.0
403,1054,2.0
403,1083,4.0
403,1086,2.0
403,1103,2.0
403,1138,2.0
403,1143,1.0
403,1154,1.0
403,1160,1.0
403,1165,3.0
403,1213,1.0
403,1217,5.0
403,1224,3.0
403,1231,1.0
403,1233,11.0
403,1243,1.0
403,1251,2.0
403,1256,4.0
403,1267,1.0
403,1282,1.0
403,1290,1.0
403,1305,2.0
403,1319,1.0
403,1320,1.0
403,1337,1.0
403,1353,8.0
403,1364,4.0
403,1464,3.0
403,1482,1.0
403,1492,31.0
403,1504,6.0
403,1521,1.0
403,1524,5.0
403,1534,2.0
403,1536,1.0
403,1540,3.0
403,1542,4.0
403,1559,3.0
403,1564,1.0
403,1586,2.0
403,1595,3.0
403,1644,6.0
403,1662,5.0
403,1669,1.0
403,1697,3.0
403,1725,5.0
403,1731,3.0
403,1750,1.0
403,1791,1.0
403,1798,1.0
403,1799,5.0
403,1806,5.0
403,1810,1.0
403,1832,5.0
403,1833,1.0
403,1842,1.0
403,1847,5.0
403,1883,2.0
403,1895,4.0
403,1902,18.0
403,1923,1.0
403,1924,1.0
403,1949,3.0
403,1963,2.0
403,1975,1.0
403,1986,2.0
403,1990,2.0
403,2003,3.0
403,2013,2.0
403,2015,1.0
403,2027,3.0
403,2032,1.0
403,2045,1.0
403,2059,2.0
403,2060,1.0
403,2068,3.0
403,2069,1.0
403,2072,4.0
403,2092,3.0
403,2104,1.0
403,2110,1.0
403,2118,5.0
403,2119,3.0
403,2122,5.0
403,2127,2.0
403,2144,3.0
403,2155,1.0
403,2156,2.0
403,2171,1.0
403,2191,5.0
403,2217,1.0
403,2225,2.0
403,2228,1.0
403,2239,1.0
403,2247,2.0
403,2284,4.0
403,2293,6.0
403,2295,1.0
403,2307,4.0
403,2314,1.0
403,2339,1.0
403,2359,1.0
403,2369,1.0
403,2370,2.0
403,2412,1.0
403,2413,1.0
403,2427,2.0
404,66,1.0
404,69,1.0
404,105,1.0
404,189,1.0
404,342,4.0
404,386,1.0
404,435,1.0
404,453,4.0
404,486,1.0
404,517,1.0
404,532,4.0
404,591,2.0
404,639,5.0
404,677,2.0
404,678,2.0
404,745,1.0
404,915,1.0
404,919,2.0
404,1051,3.0
404,1130,1.0
404,1258,1.0
404,1338,2.0
404,1370,1.0
404,1504,3.0
404,1564,1.0
404,1936,1.0
404,1999,4.0
404,2432,1.0
405,146,18.0
405,168,5.0
405,173,7.0
405,248,38.0
405,250,34.0
405,277,3.0
405,470,15.0
405,563,5.0
405,612,22.0
405,678,7.0
405,681,6.0
405,695,7.0
405,747,43.43398720448515
405,993,18.0
405,1007,16.0
405,1025,8.0
405,1102,43.13549421592915
405,1299,13.0
405,1311,23.0
405,1381,8.0
405,1731,16.0
405,1780,8.0
405,1811,14.0
405,1888,1.0
405,2133,15.0
405,2188,35.0
405,2220,2.0
405,2308,9.0
406,57,42.079441541679834
406,129,4.0
406,183,26.0
406,190,17.0
406,237,24.0
406,382,1.0
406,420,41.945910149055315
406,510,1.0
406,580,1.0
406,729,43.71357206670431
406,746,43.367295829986475
406,815,28.0
406,824,1.0
406,890,16.0
406,939,20.0
406,1358,18.0
406,1450,1.0
406,1563,1.0
406,1720,6.0
406,1722,21.0
406,1828,7.0
406,1859,11.0
406,1960,1.0
406,2122,1.0
406,2289,14.0
407,86,1.0
407,120,3.0
407,247,2.0
407,264,2.0
407,393,1.0
407,450,1.0
407,632,1.0
407,744,1.0
407,773,5.0
407,848,1.0
407,855,10.0
407,873,5.0
407,896,2.0
407,898,1.0
407,903,2.0
407,1142,4.0
407,1207,2.0
407,1380,5.0
407,1572,1.0
407,1580,3.0
407,1602,1.0
407,1613,1.0
407,1855,6.0
407,2102,2.0
408,11,1.0
408,59,4.0
408,76,23.0
408,86,44.96284463025991
408,104,1.0
408,120,13.0
408,166,8.0
408,193,1.0
408,205,2.0
408,210,1.0
408,232,4.0
408,233,1.0
408,242,33.0
408,247,16.0
408,264,6.0
408,278,2.0
408,283,10.0
408,297,22.0
408,301,2.0
408,318,3.0
408,335,43.17805383034795
408,343,36.0
408,392,11.0
408,393,12.0
408,396,5.0
408,412,1.0
408,445,6.0
408,449,43.40119738166216
408,450,4.0
408,454,1.0
408,477,3.0
408,481,44.00733318523247
408,483,1.0
408,485,10.0
408,491,2.0
408,516,1.0
408,531,1.0
408,557,1.0
408,589,1.0
408,606,8.0
408,608,2.0
408,632,2.0
408,650,1.0
408,652,1.0
408,655,1.0
408,661,40.69314718055995
408,666,1.0
408,672,11.0
408,698,44.6728288344619
408,743,2.0
408,773,8.0
408,780,5.0
408,792,1.0
408,803,1.0
408,810,5.0
408,814,27.0
408,836,1.0
408,847,7.0
408,855,1.0
408,866,10.0
408,887,1.0
408,896,10.0
408,897,2.0
408,903,45.303304908059076
408,907,3.0
408,919,9.0
408,935,1.0
408,944,41.09861228866811
408,1032,8.0
408,1059,17.0
408,1065,45.27811465923052
408,1103,43.58351893845611
408,1142,6.0
408,1167,32.0
408,1207,2.0
408,1221,43.663561646129644
408,1228,1.0
408,1243,22.0
408,1245,2.0
408,1253,42.30258509299404
408,1293,2.0
408,1313,25.0
408,1315,2.0
408,1396,5.0
408,1415,2.0
408,1466,34.0
408,1490,6.0
408,1532,43.13549421592915
408,1540,1.0
408,1546,4.0
408,1548,1.0
408,1551,11.0
408,1559,3.0
408,1580,9.0
408,1603,7.0
408,1620,44.02535169073515
408,1701,1.0
408,1702,1.0
408,1728,1.0
408,1747,7.0
408,1751,21.0
408,1795,5.0
408,1817,42.83321334405622
408,1870,7.0
408,1933,43.29583686600433
408,1936,14.0
408,1982,2.0
408,2038,44.43081679884331
408,2043,2.0
408,2061,1.0
408,2102,1.0
408,2105,4.0
408,2124,1.0
408,2325,7.0
408,2327,2.0
408,2332,1.0
408,2348,1.0
408,2357,1.0
408,2373,3.0
409,6,13.0
409,22,26.0
409,30,3.0
409,58,5.0
409,61,4.0
409,63,1.0
409,68,12.0
409,76,9.0
409,103,4.0
409,104,2.0
409,120,4.0
409,121,9.0
409,122,3.0
409,127,4.0
409,141,6.0
409,151,29.0
409,161,6.0
409,163,2.0
409,165,4.0
409,169,4.0
409,178,4.0
409,190,6.0
409,191,39.0
409,194,5.0
409,201,31.0
409,203,12.0
409,205,7.0
409,210,3.0
409,231,6.0
409,238,41.6094379124341
409,241,27.0
409,244,3.0
409,245,36.0
409,271,13.0
409,279,6.0
409,280,12.0
409,297,7.0
409,300,16.0
409,302,43.17805383034795
409,306,5.0
409,307,1.0
409,309,2.0
409,317,7.0
409,319,17.0
409,334,3.0
409,344,4.0
409,346,5.0
409,347,5.0
409,352,8.0
409,360,3.0
409,364,8.0
409,365,7.0
409,367,4.0
409,375,21.0
409,377,10.0
409,390,4.0
409,397,6.0
409,406,4.0
409,416,16.0
409,420,2.0
409,422,3.0
409,431,4.0
409,435,9.0
409,438,6.0
409,439,2.0
409,450,15.0
409,454,2.0
409,460,11.0
409,466,42.079441541679834
409,483,5.0
409,484,5.0
409,491,7.0
409,497,2.0
409,508,14.0
409,510,5.0
409,512,11.0
409,513,4.0
409,515,5.0
409,534,1.0
409,538,8.0
409,550,4.0
409,564,17.0
409,569,2.0
409,580,10.0
409,589,43.663561646129644
409,601,13.0
409,609,3.0
409,610,8.0
409,625,20.0
409,626,4.0
409,630,3.0
409,632,11.0
409,637,44.110873864173314
409,640,30.0
409,658,11.0
409,661,5.0
409,678,2.0
409,684,9.0
409,698,1.0
409,699,3.0
409,712,6.0
409,717,5.0
409,718,5.0
409,720,9.0
409,726,2.0
409,750,4.0
409,761,2.0
409,780,5.0
409,796,9.0
409,808,4.0
409,810,4.0
409,815,6.0
409,836,10.0
409,837,3.0
409,855,2.0
409,856,3.0
409,862,2.0
409,866,7.0
409,875,2.0
409,890,5.0
409,896,36.0
409,916,15.0
409,931,4.0
409,956,6.0
409,997,4.0
409,1003,20.0
409,1025,2.0
409,1093,13.0
409,1107,4.0
409,1133,5.0
409,1161,4.0
409,1162,5.0
409,1186,14.0
409,1200,7.0
409,1242,12.0
409,1249,14.0
409,1267,10.0
409,1281,3.0
409,1339,6.0
409,1358,3.0
409,1415,3.0
409,1452,10.0
409,1463,3.0
409,1530,4.0
409,1540,6.0
409,1551,7.0
409,1569,4.0
409,1598,3.0
409,1603,4.0
409,1746,3.0
409,1747,1.0
409,1848,1.0
409,1859,11.0
409,1879,8.0
409,1880,3.0
409,1913,2.0
409,1915,4.0
409,2009,3.0
409,2023,3.0
409,2049,1.0
409,2061,2.0
409,2065,3.0
409,2079,4.0
409,2115,4.0
409,2216,15.0
409,2322,2.0
409,2408,2.0
409,2426,2.0
410,3,4.0
410,5,1.0
410,6,1.0
410,7,3.0
410,13,2.0
410,16,2.0
410,21,4.0
410,22,1.0
410,24,1.0
410,27,43.29583686600433
410,33,33.0
410,34,3.0
410,45,1.0
410,46,1.0
410,49,1.0
410,50,3.0
410,55,2.0
410,57,23.0
410,58,4.0
410,63,4.0
410,66,43.13549421592915
410,67,2.0
410,68,3.0
410,69,1.0
410,72,1.0
410,76,2.0
410,79,3.0
410,80,5.0
410,83,8.0
410,84,2.0
410,86,2.0
410,87,1.0
410,90,1.0
410,91,1.0
410,94,41.945910149055315
410,95,6.0
410,96,4.0
410,102,15.0
410,103,32.0
410,105,17.0
410,112,1.0
410,123,10.0
410,133,1.0
410,135,6.0
410,160,1.0
410,170,1.0
410,191,3.0
410,209,1.0
410,220,1.0
410,292,1.0
410,296,2.0
410,297,1.0
410,305,3.0
410,316,5.0
410,339,1.0
410,340,1.0
410,349,14.0
410,350,1.0
410,351,7.0
410,372,3.0
410,374,1.0
410,386,1.0
410,388,2.0
410,390,12.0
410,412,8.0
410,417,1.0
410,420,6.0
410,430,18.0
410,431,2.0
410,444,3.0
410,446,6.0
410,451,1.0
410,453,1.0
410,483,2.0
410,486,3.0
410,493,1.0
410,504,1.0
410,505,2.0
410,521,1.0
410,528,1.0
410,534,1.0
410,543,2.0
410,551,2.0
410,608,1.0
410,637,3.0
410,639,11.0
410,667,1.0
410,679,1.0
410,703,4.0
410,739,1.0
410,751,2.0
410,754,1.0
410,758,4.0
410,764,21.0
410,767,3.0
410,769,13.0
410,771,8.0
410,772,7.0
410,774,4.0
410,776,1.0
410,778,32.0
410,781,41.945910149055315
410,782,2.0
410,786,3.0
410,787,19.0
410,788,5.0
410,793,6.0
410,795,3.0
410,796,43.73766961828337
410,799,1.0
410,800,41.6094379124341
410,802,41.09861228866811
410,805,3.0
410,806,1.0
410,808,11.0
410,810,2.0
410,816,1.0
410,817,42.77258872223978
410,819,43.3322045101752
410,820,42.70805020110221
410,822,14.0
410,827,11.0
410,832,10.0
410,833,1.0
410,834,42.19722457733622
410,841,2.0
410,844,27.0
410,850,20.0
410,851,33.0
410,852,10.0
410,859,2.0
410,860,2.0
410,861,1.0
410,874,18.0
410,876,3.0
410,879,2.0
410,880,25.0
410,881,7.0
410,882,12.0
410,883,43.58351893845611
410,886,1.0
410,889,5.0
410,892,4.0
410,893,10.0
410,896,40.69314718055995
410,902,23.0
410,904,2.0
410,909,6.0
410,910,9.0
410,911,2.0
410,915,21.0
410,917,3.0
410,924,7.0
410,930,2.0
410,931,1.0
410,938,1.0
410,942,1.0
410,943,16.0
410,946,3.0
410,947,2.0
410,948,2.0
410,951,17.0
410,952,9.0
410,953,1.0
410,954,2.0
410,955,9.0
410,964,1.0
410,973,1.0
410,976,7.0
410,978,2.0
410,981,2.0
410,1010,1.0
410,1012,44.0943445622221
410,1022,8.0
410,1025,1.0
410,1035,2.0
410,1038,1.0
410,1040,1.0
410,1051,3.0
410,1054,2.0
410,1061,1.0
410,1063,1.0
410,1064,4.0
410,1076,2.0
410,1081,1.0
410,1087,40.0
410,1090,6.0
410,1104,1.0
410,1111,2.0
410,1114,1.0
410,1115,1.0
410,1120,1.0
410,1126,26.0
410,1129,2.0
410,1130,3.0
410,1132,1.0
410,1135,15.0
410,1151,1.0
410,1164,1.0
410,1179,3.0
410,1181,2.0
410,1188,1.0
410,1193,1.0
410,1196,1.0
410,1197,1.0
410,1203,1.0
410,1212,6.0
410,1220,4.0
410,1222,1.0
410,1229,1.0
410,1231,2.0
410,1232,2.0
410,1234,8.0
410,1236,1.0
410,1238,2.0
410,1241,1.0
410,1248,3.0
410,1257,1.0
410,1261,3.0
410,1264,1.0
410,1270,1.0
410,1272,1.0
410,1273,3.0
410,1274,1.0
410,1276,5.0
410,1281,3.0
410,1285,1.0
410,1291,6.0
410,1298,1.0
410,1309,3.0
410,1321,1.0
410,1330,2.0
410,1332,1.0
410,1346,24.0
410,1353,1.0
410,1360,18.0
410,1361,3.0
410,1368,1.0
410,1369,8.0
410,1370,3.0
410,1375,1.0
410,1377,1.0
410,1379,2.0
410,1389,9.0
410,1390,9.0
410,1392,41.09861228866811
410,1394,22.0
410,1401,18.0
410,1402,42.70805020110221
410,1411,18.0
410,1418,1.0
410,1420,10.0
410,1422,1.0
410,1424,1.0
410,1427,40.69314718055995
410,1429,1.0
410,1431,8.0
410,1434,42.079441541679834
410,1438,27.0
410,1439,1.0
410,1442,3.0
410,1448,1.0
410,1449,1.0
410,1451,1.0
410,1454,3.0
410,1459,1.0
410,1460,17.0
410,1463,4.0
410,1465,11.0
410,1470,12.0
410,1471,42.19722457733622
410,1472,10.0
410,1474,1.0
410,1477,1.0
410,1489,23.0
410,1493,2.0
410,1494,1.0
410,1495,1.0
410,1496,3.0
410,1500,10.0
410,1517,1.0
410,1523,1.0
410,1531,1.0
410,1538,5.0
410,1543,18.0
410,1547,1.0
410,1560,2.0
410,1562,1.0
410,1566,2.0
410,1567,1.0
410,1576,3.0
410,1579,1.0
410,1618,1.0
410,1623,16.0
410,1628,1.0
410,1629,2.0
410,1635,1.0
410,1639,16.0
410,1641,1.0
410,1644,3.0
410,1661,32.0
410,1664,3.0
410,1665,1.0
410,1668,2.0
410,1675,3.0
410,1681,3.0
410,1692,1.0
410,1698,1.0
410,1709,2.0
410,1710,4.0
410,1711,1.0
410,1712,9.0
410,1713,17.0
410,1721,1.0
410,1724,5.0
