338,1452,2
338,1483,94
338,1539,12
338,1540,7
338,1550,5
338,1628,20
338,1667,1
338,1669,1
338,1681,83
338,1733,1
338,1773,6
338,1828,55
338,1829,1
338,1887,1
338,1893,1
338,1924,1
338,2112,1
338,2236,2
338,2257,1
338,2279,1
338,2428,1
339,11,27
339,120,7
339,122,60
339,189,12
339,205,61
339,283,6
339,491,86
339,552,64
339,571,1
339,589,5
339,652,24
339,670,7
339,672,578
339,738,32
339,824,6
339,836,36
339,901,68
339,927,6
339,1059,16
339,1075,1
339,1085,6
339,1313,4
339,1320,69
339,1466,17
339,1539,99
339,1540,25
339,1905,18
339,2048,4
339,2061,282
339,2074,7
339,2078,290
339,2085,6
339,2094,7
339,2115,210
340,4,4
340,7,6
340,8,3
340,11,1
340,12,1
340,18,6
340,19,1
340,20,2
340,22,4
340,26,2
340,31,8
340,62,1
340,66,166
340,69,3
340,73,3
340,77,2
340,79,1
340,80,1
340,83,39
340,88,1
340,90,1
340,93,47
340,94,5
340,104,3
340,105,3
340,109,1
340,119,3
340,122,3
340,123,6
340,142,1
340,146,53
340,149,3
340,150,1
340,165,2
340,170,1
340,191,1
340,194,1
340,205,1
340,216,1
340,232,3
340,238,3
340,243,2
340,247,4
340,250,1
340,260,1
340,264,1
340,278,5
340,280,2
340,283,1
340,286,4
340,293,2
340,301,1
340,316,4
340,343,1
340,349,1
340,354,1
340,359,1
340,360,2
340,364,3
340,373,4
340,385,1
340,404,1
340,409,1
340,412,3
340,433,1
340,453,12
340,481,10
340,482,1
340,483,10
340,485,7
340,489,1
340,491,2
340,493,2
340,514,1
340,526,6
340,528,1
340,535,1
340,538,1
340,552,2
340,569,1
340,587,1
340,588,1
340,589,4
340,601,1
340,606,4
340,608,161
340,610,1
340,616,3
340,617,1
340,638,1
340,639,24
340,661,4
340,667,56
340,672,6
340,688,1
340,690,1
340,698,1
340,711,1
340,714,1
340,715,1
340,728,1
340,732,25
340,754,5
340,757,1
340,762,1
340,767,3
340,769,2
340,772,1
340,773,1
340,778,3
340,780,2
340,781,3
340,782,3
340,784,4
340,786,2
340,787,1
340,791,7
340,792,1
340,793,1
340,796,9
340,799,2
340,800,6
340,802,2
340,803,1
340,804,2
340,806,3
340,810,2
340,811,2
340,816,1
340,817,1
340,822,3
340,824,2
340,830,3
340,832,2
340,834,3
340,836,3
340,850,74
340,855,1
340,857,1
340,859,2
340,866,1
340,879,266
340,881,3
340,885,2
340,892,1
340,893,2
340,896,6
340,901,1
340,904,1
340,906,5
340,907,2
340,923,2
340,924,5
340,928,2
340,934,1
340,935,1
340,943,3
340,944,1
340,946,5
340,951,7
340,952,38
340,955,6
340,959,1
340,962,3
340,970,2
340,975,1
340,976,3
340,978,118
340,984,1
340,985,1
340,993,134
340,1000,2
340,1007,1
340,1008,1
340,1018,2
340,1038,3
340,1039,1
340,1049,3
340,1050,2
340,1051,2
340,1054,21
340,1059,2
340,1062,1
340,1070,2
340,1076,267
340,1077,5
340,1080,4
340,1081,1
340,1087,5
340,1102,5
340,1127,1
340,1132,3
340,1142,1
340,1165,2
340,1166,1
340,1169,2
340,1177,1
340,1187,1
340,1200,6
340,1207,1
340,1213,1
340,1214,5
340,1217,2
340,1219,1
340,1220,1
340,1229,2
340,1230,1
340,1233,1
340,1234,2
340,1238,5
340,1253,4
340,1262,1
340,1263,1
340,1267,15
340,1283,36
340,1313,1
340,1323,1
340,1334,2
340,1369,25
340,1380,6
340,1390,4
340,1407,1
340,1408,1
340,1417,15
340,1430,2
340,1431,1
340,1443,1
340,1449,3
340,1452,1
340,1455,1
340,1466,1
340,1470,6
340,1472,2
340,1473,1
340,1476,1
340,1477,2
340,1480,2
340,1486,2
340,1489,4
340,1490,5
340,1494,1
340,1501,1
340,1504,1
340,1509,4
340,1510,1
340,1515,1
340,1523,1
340,1524,1
340,1531,7
340,1532,6
340,1533,4
340,1534,1
340,1535,2
340,1537,1
340,1539,4
340,1540,3
340,1544,1
340,1546,1
340,1547,2
340,1550,1
340,1551,1
340,1554,1
340,1560,1
340,1564,2
340,1565,9
340,1567,1
340,1570,4
340,1574,3
340,1575,7
340,1577,5
340,1583,2
340,1587,6
340,1603,2
340,1608,2
340,1610,1
340,1615,2
340,1623,1
340,1625,3
340,1627,17
340,1629,2
340,1631,4
340,1640,1
340,1652,2
340,1655,1
340,1663,1
340,1667,1
340,1684,1
340,1702,2
340,1707,2
340,1710,1
340,1712,7
340,1713,2
340,1723,1
340,1724,3
340,1744,1
340,1749,3
340,1769,1
340,1777,1
340,1779,1
340,1783,3
340,1786,1
340,1794,2
340,1798,1
340,1810,4
340,1816,1
340,1817,1
340,1820,10
340,1823,1
340,1825,12
340,1828,1
340,1833,1
340,1835,1
340,1839,2
340,1842,4
340,1844,1
340,1847,3
340,1849,4
340,1850,4
340,1856,3
340,1860,1
340,1861,2
340,1862,1
340,1886,2
340,1892,2
340,1897,3
340,1936,2
340,1938,4
340,1939,1
340,1943,1
340,1945,1
340,1949,2
340,1950,1
340,1958,1
340,1963,1
340,2018,1
340,2050,1
340,2058,2
340,2061,1
340,2083,1
340,2091,238
340,2105,1
340,2115,1
340,2167,4
340,2173,1
340,2195,1
340,2201,2
340,2202,1
340,2246,3
340,2253,2
340,2272,2
340,2282,1
340,2292,4
340,2294,1
340,2296,2
340,2299,1
340,2301,3
340,2313,2
340,2317,2
340,2322,23
340,2324,1
340,2335,1
340,2336,2
340,2337,3
340,2338,9
340,2340,1
340,2342,2
340,2348,1
340,2354,1
340,2360,2
340,2364,1
340,2366,1
340,2370,1
340,2384,1
340,2386,1
340,2388,1
340,2390,2
340,2402,1
340,2406,2
340,2408,1
340,2413,1
340,2423,2
340,2425,10
341,16,103
341,66,1
341,83,28
341,91,2
341,94,104
341,99,1
341,106,13
341,123,1
341,172,1
341,187,52
341,192,1
341,217,2
341,243,3
341,272,41
341,275,8
341,312,2
341,377,25
341,483,1
341,596,3
341,667,67
341,771,2
341,782,1
341,796,9
341,815,3
341,830,4
341,832,4
341,834,3
341,842,1
341,869,1
341,929,1
341,965,1
341,975,1
341,976,1
341,1061,4
341,1080,3
341,1087,1
341,1114,18
341,1120,2
341,1294,1
341,1298,7
341,1416,1
341,1424,1
341,1431,53
341,1489,16
341,1504,104
341,1520,29
341,1587,1
341,1625,1
341,1660,3
341,1730,1
341,1795,3
341,1875,1
341,1881,2
341,1886,1
341,1897,1
341,1936,1
341,1958,1
341,1976,1
341,1993,1
341,1996,1
341,2178,1
341,2282,2
341,2283,1
341,2437,3
342,6,4
342,7,1
342,62,29
342,76,83
342,114,27
342,129,4
342,132,49
342,157,2
342,184,34
342,201,33
342,203,41
342,243,66
342,245,35
342,263,2
342,264,5
342,269,21
342,272,14
342,286,30
342,290,24
342,291,1
342,297,28
342,313,18
342,314,62
342,338,10
342,340,65
342,342,28
342,353,23
342,354,14
342,355,5
342,399,4
342,406,7
342,426,24
342,431,15
342,435,57
342,436,170
342,438,16
342,450,8
342,466,1
342,473,17
342,481,9
342,482,8
342,484,22
342,495,11
342,507,2
342,520,1
342,525,3
342,526,4
342,542,4
342,562,29
342,573,19
342,592,11
342,606,1
342,608,32
342,617,139
342,655,12
342,672,10
342,677,30
342,678,42
342,681,19
342,682,5
342,684,20
342,690,1
342,695,3
342,702,11
342,706,195
342,707,38
342,717,4
342,735,15
342,743,13
342,760,70
342,766,35
342,770,46
342,808,2
342,824,11
342,825,36
342,830,7
342,836,4
342,839,3
342,872,6
342,878,25
342,890,48
342,896,2
342,917,13
342,922,5
342,926,209
342,939,296
342,944,7
342,960,12
342,975,2
342,1008,12
342,1054,29
342,1099,3
342,1127,15
342,1134,4
342,1206,21
342,1214,7
342,1249,4
342,1253,9
342,1263,19
342,1298,29
342,1313,16
342,1326,36
342,1366,71
342,1466,1
342,1492,2
342,1504,22
342,1507,1
342,1510,22
342,1511,108
342,1568,3
342,1572,2
342,1587,36
342,1649,8
342,1685,15
342,1690,1
342,1728,4
342,1857,10
342,1875,19
342,1910,11
342,1965,5
342,1973,36
342,1988,63
342,2036,2
342,2067,100
342,2084,21
342,2118,3
342,2122,20
342,2216,12
342,2280,10
342,2428,16
343,22,2
343,26,1
343,53,1
343,63,3
343,67,2
343,68,1
343,71,1
343,76,6
343,77,4
343,83,1
343,99,3
343,113,2
343,114,8
343,123,2
343,124,3
343,130,2
343,132,26
343,141,27
343,149,1
343,151,3
343,154,26
343,158,7
343,160,1
343,161,39
343,162,5
343,164,1
343,167,4
343,170,2
343,173,4
343,177,4
343,181,7
343,184,7
343,190,5
343,192,1
343,193,4
343,201,16
343,207,1
343,228,1
343,231,3
343,238,21
343,241,3
343,245,6
343,263,10
343,264,5
343,271,1
343,281,1
343,286,4
343,290,22
343,291,9
343,293,3
343,294,2
343,297,12
343,302,3
343,310,1
343,311,11
343,313,1
343,314,4
343,317,1
343,319,3
343,329,2
343,334,22
343,340,4
343,342,1
343,346,1
343,347,243
343,352,51
343,357,7
343,360,30
343,375,2
343,377,1
343,382,3
343,384,1
343,396,1
343,397,11
343,398,1
343,406,1
343,407,1
343,411,1
343,416,44
343,420,16
343,421,3
343,424,3
343,427,2
343,428,32
343,435,13
343,436,6
343,446,2
343,450,4
343,452,1
343,453,1
343,454,2
343,455,1
343,460,7
343,465,19
343,474,4
343,476,10
343,477,1
343,480,1
343,484,31
343,488,1
343,491,1
343,498,1
343,500,1
343,503,2
343,506,1
343,508,1
343,510,19
343,513,3
343,515,2
343,523,2
343,526,1
343,531,4
343,533,6
343,534,2
343,538,8
343,541,177
343,551,4
343,556,9
343,561,1
343,564,5
343,568,20
343,569,1
343,573,2
343,580,2
343,582,49
343,604,4
343,607,3
343,608,3
343,623,2
343,624,1
343,625,6
343,626,29
343,628,3
343,634,1
343,637,5
343,640,5
343,651,1
343,653,1
343,663,4
343,675,1
343,693,2
343,697,2
343,701,1
343,704,1
343,707,1
343,720,2
343,722,3
343,727,1
343,731,7
343,735,14
343,745,1
343,746,1
343,751,1
343,760,1
343,771,4
343,795,17
343,810,2
343,811,2
343,815,1
343,818,3
343,823,1
343,829,11
343,837,2
343,868,4
343,896,2
343,916,3
343,921,56
343,928,1
343,939,5
343,963,1
343,980,18
343,1018,1
343,1071,8
343,1093,1
343,1182,2
343,1200,1
343,1205,1
343,1207,1
343,1242,3
343,1322,11
343,1342,1
343,1365,1
343,1381,1
343,1466,1
343,1504,1
343,1525,3
343,1553,17
343,1568,10
343,1569,5
343,1626,1
343,1676,2
343,1739,2
343,1828,1
343,1845,1
343,1848,4
343,1852,1
343,1857,1
343,1859,3
343,1879,1
343,1880,2
343,1881,7
343,1882,4
343,1910,14
343,1913,2
343,1969,2
343,1973,6
343,1991,6
343,2002,13
343,2010,1
343,2032,1
343,2033,4
343,2041,1
343,2049,4
343,2101,1
343,2112,3
343,2117,4
343,2175,3
343,2198,1
343,2229,1
343,2236,8
343,2240,1
343,2271,2
343,2303,2
343,2316,1
343,2323,1
343,2377,1
343,2428,5
344,22,8
344,26,11
344,57,3
344,68,6
344,71,4
344,83,3
344,104,4
344,126,1
344,142,1
344,154,1
344,170,1
344,174,2
344,183,4
344,190,1
344,191,2
344,203,1
344,220,4
344,225,1
344,245,2
344,263,5
344,269,1
344,278,1
344,283,1
344,290,1
344,295,1
344,302,6
344,303,10
344,310,1
344,314,1
344,334,1
344,340,1
344,346,1
344,349,2
344,350,1
344,352,9
344,356,1
344,357,1
344,360,1
344,365,1
344,375,1
344,376,1
344,380,10
344,382,2
344,386,2
344,388,1
344,397,1
344,404,1
344,409,4
344,419,1
344,420,1
344,431,3
344,436,1
344,443,1
344,444,4
344,448,1
344,459,1
344,467,1
344,474,1
344,475,2
344,484,9
344,491,1
344,498,2
344,501,1
344,508,1
344,536,2
344,538,6
344,543,1
344,551,1
344,556,1
344,572,5
344,580,1
344,582,1
344,604,1
344,605,1
344,606,2
344,608,1
344,626,2
344,637,14
344,640,1
344,644,1
344,655,3
344,661,1
344,663,1
344,675,1
344,680,1
344,683,1
344,687,1
344,692,1
344,694,1
344,699,2
344,704,1
344,705,1
344,712,2
344,715,1
344,720,5
344,727,1
344,735,1
344,745,1
344,756,1
344,759,3
344,761,1
344,775,1
344,793,2
344,795,19
344,802,1
344,813,2
344,821,1
344,826,2
344,837,2
344,856,1
344,860,1
344,861,1
344,867,1
344,875,1
344,890,1
344,910,2
344,913,1
344,925,1
344,926,1
344,937,4
344,993,2
344,1016,11
344,1025,2
344,1053,4
344,1054,1
344,1090,1
344,1101,3
344,1107,6
344,1130,1
344,1162,3
344,1181,20
344,1182,1
344,1186,1
344,1191,2
344,1197,1
344,1207,1
344,1208,1
344,1265,4
344,1288,2
344,1338,4
344,1339,1
344,1353,3
344,1358,1
344,1360,1
344,1372,1
344,1403,1
344,1430,2
344,1433,5
344,1450,1
344,1506,4
344,1514,1
344,1522,1
344,1562,1
344,1626,7
344,1681,1
344,1722,3
344,1744,1
344,1828,5
344,1840,1
344,1852,4
344,1859,7
344,1882,4
344,1901,1
344,1908,1
344,1913,2
344,2010,1
344,2023,2
344,2044,1
344,2109,4
344,2175,1
344,2258,1
344,2310,1
344,2401,1
344,2436,1
345,12,6
345,76,13
345,83,2
345,120,10
345,125,1
345,131,1
345,140,79
345,221,1
345,247,1
345,267,1
345,286,48
345,292,31
345,328,1
345,366,23
345,368,23
345,373,1
345,404,64
345,439,1
345,501,12
345,521,10
345,530,10
345,535,13
345,742,156
345,790,1
345,849,47
345,858,1
345,870,1
345,900,1
345,926,11
345,936,1
345,965,20
345,999,162
345,1034,4
345,1038,12
345,1039,29
345,1085,1
345,1108,15
345,1122,45
345,1161,54
345,1236,11
345,1251,9
345,1312,20
345,1334,2
345,1366,91
345,1474,1
345,1483,39
345,1498,1
345,1539,1
345,1597,8
345,1691,4
345,1813,1
345,1851,1
345,1855,2
345,2009,21
345,2035,239
345,2173,13
345,2216,31
345,2297,19
346,10,1
346,14,15
346,31,4
346,76,42
346,77,4
346,110,2
346,119,1
346,142,2
346,149,7
346,150,2
346,168,15
346,173,1
346,184,1
346,199,2
346,223,2
346,245,25
346,265,3
346,271,2
346,277,119
346,286,3
346,292,12
346,340,2
346,342,4
346,345,1
346,353,2
346,360,38
346,394,5
346,420,2
346,435,29
346,453,1
346,459,2
346,461,12
346,481,2
346,483,135
346,485,31
346,486,1
346,526,3
346,530,18
346,536,3
346,542,1
346,550,20
346,581,10
346,582,5
346,588,6
346,608,15
346,613,10
346,624,17
346,650,1
346,663,2
346,667,5
346,672,6
346,677,13
346,702,1
346,733,2
346,744,15
346,746,2
346,747,4
346,757,11
346,760,3
346,795,3
346,896,9
346,960,6
346,977,1
346,982,1
346,1007,9
346,1018,13
346,1077,11
346,1079,3
346,1086,1
346,1100,10
346,1193,30
346,1208,3
346,1212,3
346,1217,12
346,1271,1
346,1291,5
346,1341,6
346,1344,9
346,1347,61
346,1381,1
346,1534,5
346,1570,3
346,1575,5
346,1644,16
346,1674,14
346,1731,1
346,1767,9
346,1844,1
346,1919,44
346,2046,28
346,2081,3
346,2208,16
346,2210,2
346,2236,7
346,2239,4
346,2367,2
347,6,1
347,22,4
347,77,1
347,126,2
347,160,1
347,162,1
347,164,66
347,286,1
347,404,1
347,435,1
347,436,1
347,450,1
347,453,1
347,465,7
347,569,1
347,580,2
347,637,4
347,710,2
347,760,1
347,815,11
347,859,1
347,890,29
347,907,1
347,912,1
347,931,2
347,1016,4
347,1207,3
347,1242,1
347,1380,13
347,1422,1
347,1558,19
347,1848,2
347,1855,21
347,2054,1
347,2265,1
347,2322,1
347,2334,7
347,2411,1
348,63,20
348,68,38
348,76,39
348,77,19
348,104,17
348,119,31
348,139,1
348,192,53
348,193,7
348,199,4
348,238,39
348,295,20
348,302,50
348,346,39
348,352,16
348,368,3
348,373,58
348,380,15
348,385,10
348,386,20
348,420,56
348,435,71
348,450,21
348,486,19
348,491,27
348,492,50
348,530,38
348,542,12
348,562,114
348,637,21
348,720,64
348,747,40
348,811,23
348,826,4
348,832,8
348,1037,7
348,1126,19
348,1263,59
348,1281,18
348,1347,16
348,1490,1
348,1766,36
348,1848,9
348,1859,21
348,2137,13
348,2149,5
348,2152,2
348,2160,11
348,2163,2
348,2250,41
348,2308,2
348,2356,1
349,7,1
349,12,152
349,14,21
349,20,1
349,27,1
349,42,23
349,61,9
349,66,45
349,76,1
349,79,1
349,86,42
349,123,19
349,132,1
349,142,40
349,147,1
349,149,1
349,160,1
349,170,34
349,186,103
349,192,1
349,193,2
349,199,4
349,221,45
349,243,169
349,248,3
349,249,18
349,261,11
349,271,1
349,289,60
349,292,1
349,297,1
349,302,22
349,312,26
349,316,25
349,344,1
349,345,7
349,361,21
349,364,1
349,368,4
349,373,227
349,384,55
349,399,38
349,404,18
349,417,1
349,431,45
349,445,1
349,453,227
349,454,42
349,470,24
349,482,65
349,486,23
349,491,5
349,494,172
349,525,13
349,530,60
349,542,388
349,558,1
349,561,112
349,569,1
349,571,1
349,589,371
349,595,18
349,601,228
349,608,831
349,609,1
349,616,75
349,617,67
349,622,1
349,624,66
349,638,1
349,649,5
349,651,43
349,661,1
349,664,35
349,672,1
349,678,176
349,682,2
349,690,108
349,702,1117
349,703,1
349,714,1
349,717,133
349,732,3
349,740,1
349,745,1
349,747,1
349,773,1
349,777,10
349,784,1
349,785,100
349,809,68
349,832,2
349,842,27
349,843,2
349,855,1
349,857,70
349,859,9
349,860,17
349,882,1
349,896,1
349,903,11
349,915,1
349,935,2
349,951,1
349,965,1
349,972,347
349,994,78
349,1008,4
349,1018,3
349,1025,2
349,1027,18
349,1036,1
349,1047,33
349,1054,2
349,1073,1
349,1130,52
349,1160,1
349,1174,12
349,1177,11
349,1213,328
349,1233,59
349,1251,72
349,1253,1
349,1259,42
349,1261,1
349,1263,1
349,1267,1
349,1281,17
349,1292,1
349,1305,2
349,1311,207
349,1313,296
349,1332,91
349,1353,9
349,1357,16
349,1366,308
349,1372,1
349,1381,115
349,1445,22
349,1453,5
349,1463,58
349,1482,25
349,1483,7
349,1489,10
349,1509,29
349,1512,7
349,1522,1
349,1524,2
349,1530,57
349,1565,6
349,1600,1
349,1611,28
349,1644,2
349,1652,9
349,1659,1
349,1662,52
349,1667,31
349,1697,3
349,1702,12
349,1711,1
349,1725,1
349,1748,49
349,1750,3
349,1780,17
349,1782,1
349,1783,1
349,1791,48
349,1798,74
349,1804,2
349,1810,25
349,1812,111
349,1832,1
349,1833,1
349,1875,12
349,1880,3
349,1883,25
349,1895,94
349,1928,2
349,1944,1
349,1948,1
349,1950,120
349,1972,1
349,2014,1
349,2043,2
349,2045,1
349,2073,7
349,2080,1
349,2087,1
349,2091,19
349,2118,2
349,2121,3
349,2122,138
349,2124,1
349,2127,26
349,2130,64
349,2156,2
349,2157,22
349,2161,1
349,2169,1
349,2170,300
349,2187,13
349,2224,22
349,2251,1
349,2253,1
349,2266,13
349,2312,1
349,2318,17
349,2329,54
349,2339,115
349,2351,1
349,2358,1
349,2366,1
349,2369,1
349,2371,2
349,2372,5
349,2380,2
349,2423,1
350,22,3
350,63,1
350,220,6
350,366,1
350,388,1
350,442,3
350,538,1
350,1033,1
350,1162,1
350,1309,1
350,1514,1
350,1901,2
350,1913,2
350,1986,5
350,2006,1
351,6,3
351,22,33
351,104,169
351,107,1
351,120,1342
351,122,95
351,125,1
351,193,1
351,232,106
351,233,152
351,237,1
351,247,1
351,261,1
351,272,1
351,273,1
351,278,1
351,280,1
351,312,1
351,322,1
351,326,146
351,343,4
351,346,1
351,349,1
351,359,3
351,367,25
351,379,1
351,386,1040
351,388,1
351,391,4
351,395,1
351,402,214
351,410,1
351,412,1
351,418,1
351,454,13
351,465,1
351,466,1
351,468,272
351,477,1
351,481,82
351,482,5
351,516,15
351,525,4
351,527,22
351,537,1
351,557,3
351,569,6
351,606,2
351,637,15
351,640,57
351,655,1
351,661,5
351,672,1
351,674,1
351,683,1
351,691,1
351,697,33
351,717,62
351,738,5
351,740,1
351,743,110
351,776,3
351,777,1
351,836,611
351,866,1
351,873,1
351,887,3
351,896,84
351,901,2
351,944,3
351,945,1
351,1000,4
351,1032,1
351,1048,128
351,1059,84
351,1060,2
351,1065,76
351,1138,6
351,1154,3
351,1171,2
351,1192,55
351,1194,1
351,1207,362
351,1228,2
351,1237,1
351,1253,140
351,1277,1
351,1304,2
351,1312,5
351,1313,3
351,1320,63
351,1342,6
351,1353,2
351,1444,1
351,1469,1
351,1494,1
351,1504,2
351,1510,1
351,1511,2
351,1529,2
351,1540,183
351,1546,3
351,1580,1
351,1596,1
351,1598,1
351,1705,1
351,1706,1
351,1707,4
351,1708,2
351,1728,3
351,1747,1
351,1763,7
351,1854,19
351,1871,1
351,1876,1
351,1877,6
351,1893,2
351,1896,1
351,1933,285
351,1936,3
351,1954,1
351,1962,1
351,1963,3
351,1966,1
351,1973,3
351,1991,2
351,1994,16
351,1997,15
351,2014,6
351,2018,17
351,2031,2
351,2033,2
351,2048,6
351,2061,1
351,2068,1
351,2071,2
351,2076,2
351,2077,5
351,2096,1
351,2102,1
351,2111,67
351,2113,18
351,2115,8
351,2150,5
351,2159,4
351,2270,1
351,2394,3
351,2407,1
351,2438,4
352,66,1
352,76,3
352,83,1
352,94,1
352,172,2
352,305,1
352,354,1
352,390,1
352,420,1
352,431,3
352,449,12
352,486,1
352,491,1
352,639,1
352,663,1
352,793,1
352,795,2
352,796,3
352,802,3
352,817,2
352,820,2
352,883,1
352,910,1
352,913,1
352,954,1
352,1054,99
352,1061,1
352,1087,3
352,1353,1
352,1411,2
352,1512,1
352,1516,1
352,1681,1
352,1710,1
352,1744,2
352,1759,1
352,1828,1
352,1885,1
352,2131,1
352,2299,1
352,2402,1
353,6,2
353,12,18
353,22,21
353,26,1
353,38,2
353,46,13
353,66,3
353,68,21
353,76,165
353,83,59
353,99,1
353,100,7
353,104,93
353,112,29
353,120,3
353,126,3
353,138,6
353,146,14
353,149,5
353,172,8
353,186,14
353,191,29
353,195,5
353,219,3
353,223,1
353,236,9
353,237,2
353,238,3
353,243,1
353,245,4
353,251,1
353,261,19
353,265,11
353,271,2
353,275,15
353,289,14
353,292,41
353,301,22
353,302,23
353,312,3
353,320,6
353,340,2
353,342,3
353,344,6
353,353,19
353,355,3
353,361,6
353,364,1
353,386,76
353,390,1
353,404,11
353,405,2
353,406,46
353,408,1
353,420,3
353,430,4
353,431,3
353,435,4
353,437,8
353,453,136
353,454,1
353,455,1
353,459,2
353,475,1
353,478,15
353,479,17
353,481,10
353,482,8
353,483,8
353,485,1
353,486,181
353,491,12
353,530,3
353,535,1
353,546,9
353,547,6
353,563,4
353,565,1
353,596,3
353,604,1
353,613,7
353,629,1
353,632,2
353,653,117
353,663,1
353,672,2
353,711,2
353,715,9
353,720,10
353,727,18
353,740,1
353,745,7
353,747,6
353,751,3
353,754,1
353,789,1
353,793,5
353,795,23
353,808,2
353,825,21
353,830,15
353,832,80
353,836,222
353,843,1
353,860,35
353,863,1
353,893,68
353,899,21
353,901,1
353,903,25
353,907,1
353,940,56
353,951,1
353,961,2
353,965,2
353,968,10
353,978,113
353,982,170
353,992,47
353,993,4
353,998,71
353,999,1
353,1001,1
353,1007,2
353,1039,19
353,1041,21
353,1052,3
353,1054,130
353,1057,1
353,1058,1
353,1069,48
353,1079,2
353,1087,264
353,1090,28
353,1106,4
353,1126,6
353,1138,1
353,1140,14
353,1152,3
353,1160,13
353,1167,9
353,1173,9
353,1193,26
353,1198,103
353,1200,3
353,1208,12
353,1212,4
353,1217,15
353,1225,232
353,1226,5
353,1231,20
353,1236,74
353,1249,38
353,1251,6
353,1253,31
353,1257,1
353,1258,34
353,1265,2
353,1266,2
353,1271,15
353,1276,1
353,1281,1
353,1287,5
353,1289,71
353,1293,8
353,1303,3
353,1312,1
353,1326,95
353,1341,1
353,1344,5
353,1348,1
353,1350,5
353,1355,1
353,1361,64
353,1366,18
353,1370,3
353,1371,2
353,1411,38
353,1419,1
353,1494,15
353,1504,7
353,1509,6
353,1526,14
353,1529,2
353,1532,99
353,1540,1
353,1548,4
353,1558,1
353,1576,11
353,1650,11
353,1653,24
353,1681,44
353,1687,32
353,1696,12
353,1699,1
353,1702,36
353,1710,24
353,1711,2
353,1725,45
353,1733,41
353,1778,1
353,1783,15
353,1799,65
353,1820,2
353,1823,11
353,1833,109
353,1834,6
353,1847,5
353,1855,24
353,1863,27
353,1870,10
353,1884,19
353,1893,52
353,1911,19
353,1919,18
353,1924,8
353,1936,16
353,2021,17
353,2024,17
353,2033,23
353,2038,17
353,2039,1
353,2055,51
353,2170,1
353,2189,1
353,2207,84
353,2226,1
353,2246,34
353,2267,8
353,2294,39
353,2349,1
353,2356,2
353,2389,1
353,2427,2
354,2,2
354,8,1
354,66,1
354,80,1
354,83,2
354,123,3
354,135,8
354,209,1
354,244,1
354,247,1
354,278,1
354,339,1
354,412,5
354,515,2
354,530,6
354,581,5
354,609,1
354,804,4
354,814,6
354,816,9
354,832,1
354,914,1
354,975,3
354,1005,23
354,1034,5
354,1040,9
354,1103,2
354,1110,1
354,1380,1
354,1457,3
354,1488,23
354,1494,6
354,1501,2
354,1603,1
354,1665,6
354,1703,1
354,1713,2
354,1778,1
354,1956,3
354,2001,4
354,2035,2
354,2038,4
354,2046,5
354,2066,6
354,2106,1
354,2234,2
354,2241,1
354,2243,1
354,2325,2
354,2331,1
355,13,1
355,19,1
355,22,26
355,26,5
355,27,7
355,31,36
355,68,5
355,69,1
355,71,33
355,76,70
355,77,7
355,79,1
355,83,145
355,97,1
355,104,6
355,114,2
355,119,3
355,120,1
355,121,9
355,122,2
355,123,51
355,133,1
355,149,84
355,150,97
355,151,9
355,154,1
355,170,2
355,173,4
355,184,9
355,187,1
355,189,1
355,190,4
355,191,1
355,192,1
355,193,9
355,203,2
355,205,1
355,206,3
355,217,1
355,226,5
355,231,3
355,240,6
355,241,3
355,243,6
355,245,10
355,250,1
355,254,4
355,257,2
355,262,1
355,267,3
355,268,1
355,271,1
355,273,7
355,278,8
355,286,3
355,290,5
355,291,2
355,294,1
355,297,2
355,302,24
355,311,1
355,314,1
355,319,2
355,325,1
355,329,2
355,339,1
355,340,8
355,342,2
355,346,1
355,364,2
355,372,7
355,375,1
355,377,23
355,379,1
355,380,3
355,385,2
355,386,81
355,398,4
355,404,5
355,405,218
355,408,22
355,415,3
355,419,2
355,420,46
355,423,2
355,435,154
355,436,62
355,438,5
355,445,1
355,448,1
355,463,1
355,465,6
355,475,1
355,481,5
355,483,22
355,484,6
355,485,7
355,486,4
355,489,1
355,491,3
355,493,10
355,496,1
355,498,2
355,499,3
355,500,6
355,501,10
355,508,80
355,514,2
355,515,4
355,516,2
355,533,1
355,538,4
355,551,2
355,556,17
355,563,53
355,564,2
355,566,1
355,571,1
355,573,4
355,577,2
355,589,2
355,594,1
355,596,22
355,597,2
355,604,9
355,621,3
355,625,18
355,627,2
355,631,2
355,632,1
355,635,1
355,637,54
355,639,281
355,640,2
355,642,1
355,643,33
355,655,6
355,663,20
355,667,6
355,672,2
355,679,127
355,683,1
355,684,8
355,685,1
355,688,13
355,691,3
355,692,1
355,693,2
355,697,1
355,701,8
355,705,3
355,708,2
355,712,1
355,713,2
355,718,2
355,734,4
355,736,1
355,744,3
355,749,1
355,752,1
355,769,2
355,775,1
355,793,44
355,809,1
355,811,1
355,815,3
355,826,2
355,829,2
355,831,1
355,848,1
355,849,3
355,856,2
355,890,5
355,896,7
355,912,20
355,1000,1
355,1008,1
355,1009,2
355,1016,2
355,1059,2
355,1065,2
355,1087,1
355,1136,2
355,1172,1
355,1182,3
355,1201,4
355,1207,7
355,1237,4
355,1239,2
355,1263,24
355,1277,1
355,1284,2
355,1293,1
355,1309,1
355,1314,1
355,1317,3
355,1325,1
355,1341,1
355,1353,7
355,1380,1
355,1381,1
