328,2382,13
328,2402,2
328,2409,10
328,2420,3
329,11,1
329,68,1
329,119,1
329,124,3
329,126,1
329,138,2
329,149,2
329,151,4
329,162,2
329,163,3
329,168,6
329,176,11
329,178,3
329,179,1
329,191,2
329,201,5
329,203,10
329,211,1
329,215,1
329,223,1
329,225,2
329,226,1
329,228,5
329,236,1
329,241,5
329,245,12
329,257,2
329,277,2
329,280,1
329,302,2
329,315,1
329,323,1
329,334,1
329,341,1
329,342,1
329,344,4
329,347,1
329,352,3
329,359,1
329,360,2
329,364,2
329,365,1
329,367,1
329,369,1
329,375,4
329,387,1
329,392,1
329,393,1
329,402,4
329,405,4
329,411,21
329,415,4
329,419,1
329,424,2
329,427,7
329,428,7
329,432,5
329,437,2
329,438,5
329,461,3
329,466,1
329,471,4
329,480,2
329,492,2
329,498,4
329,506,7
329,509,1
329,510,9
329,513,3
329,516,6
329,538,2
329,547,1
329,550,7
329,560,1
329,563,6
329,588,2
329,589,6
329,594,1
329,613,10
329,616,1
329,624,1
329,625,4
329,628,3
329,637,5
329,638,2
329,640,4
329,643,3
329,659,4
329,663,9
329,672,2
329,675,7
329,684,3
329,685,4
329,690,1
329,692,3
329,698,2
329,699,4
329,712,6
329,729,2
329,734,1
329,740,39
329,792,2
329,871,1
329,890,9
329,896,1
329,905,2
329,926,1
329,928,1
329,935,1
329,1018,1
329,1045,2
329,1125,1
329,1192,3
329,1216,1
329,1226,5
329,1275,1
329,1304,1
329,1339,4
329,1342,5
329,1354,1
329,1359,2
329,1362,1
329,1408,1
329,1469,1
329,1487,1
329,1598,1
329,1733,2
329,1742,3
329,1788,2
329,1852,3
329,1877,1
329,1906,1
329,1912,1
329,1960,1
329,1967,18
329,2004,3
329,2022,1
329,2023,1
329,2055,1
329,2083,1
329,2104,10
329,2112,2
329,2128,1
329,2148,3
329,2200,1
329,2205,1
329,2236,6
329,2303,1
330,24,1
330,173,1
330,190,2
330,207,43
330,210,1
330,217,32
330,252,73
330,261,22
330,277,33
330,344,11
330,447,10
330,459,5
330,470,2
330,506,4
330,518,9
330,564,15
330,588,14
330,589,1
330,608,30
330,638,2
330,649,6
330,672,15
330,675,1
330,678,2
330,690,1
330,735,81
330,745,1
330,753,1
330,877,24
330,878,49
330,995,2
330,1008,9
330,1017,1
330,1027,113
330,1038,52
330,1050,8
330,1055,118
330,1104,29
330,1155,19
330,1160,20
330,1279,14
330,1280,1
330,1282,1
330,1311,1
330,1327,1
330,1357,28
330,1447,3
330,1473,9
330,1584,11
330,1688,17
330,1736,6
330,1767,7
330,1783,6
330,1834,2
330,1987,6
330,2087,2
330,2088,18
330,2121,1
330,2122,49
330,2123,3
330,2125,26
330,2128,11
330,2162,7
330,2165,1
330,2222,10
330,2308,4
330,2344,14
330,2369,3
331,110,1
331,173,1
331,227,1
331,273,9
331,340,6
331,377,8
331,405,1
331,431,1
331,435,1
331,445,1
331,453,48
331,481,1
331,483,2
331,491,1
331,603,134
331,630,1
331,717,2
331,722,2
331,740,3
331,741,2
331,744,1
331,1039,2
331,1056,1
331,1086,1
331,1107,1
331,1134,103
331,1136,1
331,1192,3
331,1237,8
331,1253,1
331,1258,1
331,1333,5
331,1338,2
331,1481,2
331,1702,1
331,1991,2
331,2170,1
332,2414,1
334,59,7
334,86,1
334,166,54
334,187,10
334,199,16
334,373,594
334,483,32
334,485,12
334,773,29
334,878,170
334,898,4
334,903,20
334,944,1
334,975,1
334,985,1
334,994,341
334,1006,4
334,1142,1
334,1159,5
334,1253,33
334,1483,32
334,1580,3
334,1708,1
334,1728,13
334,1844,31
334,1954,1
334,1988,1
334,2012,2
334,2248,7
334,2255,15
334,2385,9
334,2411,1
335,14,4
335,401,21
335,486,1
335,555,13
335,859,9
335,971,5
335,1039,7
335,1054,1
335,1246,2
335,1330,2
335,1347,4
335,1600,1
335,1692,1
335,1735,10
335,1736,1
335,2059,3
335,2206,1
335,2234,11
335,2316,25
336,3,1
336,7,1
336,12,18
336,16,6
336,33,1
336,34,1
336,55,2
336,58,9
336,67,3
336,69,1
336,76,4
336,79,1
336,83,7
336,94,1
336,95,6
336,100,3
336,105,1
336,123,9
336,126,1
336,135,1
336,142,1
336,146,12
336,149,1
336,173,1
336,195,3
336,196,1
336,201,1
336,207,15
336,216,13
336,243,1
336,245,1
336,292,7
336,296,6
336,303,10
336,305,1
336,317,1
336,320,6
336,323,1
336,339,7
336,385,1
336,408,1
336,412,15
336,414,1
336,417,1
336,419,10
336,447,1
336,486,5
336,492,7
336,501,2
336,503,2
336,530,2
336,542,1
336,553,1
336,562,18
336,565,3
336,567,4
336,594,1
336,618,2
336,639,4
336,649,1
336,663,1
336,683,2
336,703,6
336,736,1
336,745,19
336,747,1
336,751,8
336,754,1
336,776,3
336,777,2
336,793,1
336,795,1
336,797,8
336,808,1
336,830,1
336,832,8
336,834,6
336,856,2
336,860,3
336,877,8
336,908,1
336,911,1
336,914,1
336,915,1
336,946,4
336,948,4
336,968,3
336,981,3
336,982,8
336,984,10
336,987,2
336,990,1
336,993,51
336,999,2
336,1008,1
336,1010,1
336,1015,1
336,1018,1
336,1035,1
336,1038,13
336,1045,1
336,1046,1
336,1051,1
336,1057,29
336,1072,13
336,1078,12
336,1079,2
336,1084,2
336,1118,2
336,1121,1
336,1129,5
336,1130,1
336,1131,12
336,1144,10
336,1150,2
336,1153,10
336,1155,2
336,1160,13
336,1161,1
336,1164,1
336,1172,17
336,1184,6
336,1191,18
336,1192,1
336,1196,2
336,1199,7
336,1202,11
336,1203,1
336,1215,1
336,1218,1
336,1220,5
336,1225,26
336,1229,3
336,1232,2
336,1234,5
336,1246,1
336,1248,1
336,1249,27
336,1258,20
336,1273,1
336,1276,10
336,1278,5
336,1286,1
336,1289,1
336,1290,2
336,1291,7
336,1298,1
336,1301,1
336,1303,19
336,1310,2
336,1318,18
336,1328,4
336,1345,5
336,1352,2
336,1361,6
336,1366,5
336,1368,1
336,1370,3
336,1376,1
336,1377,2
336,1382,1
336,1420,3
336,1424,2
336,1429,4
336,1431,4
336,1468,11
336,1559,1
336,1584,1
336,1613,1
336,1641,2
336,1646,1
336,1659,1
336,1661,2
336,1667,1
336,1675,1
336,1709,3
336,1710,14
336,1759,1
336,1777,2
336,1816,3
336,1834,5
336,1864,1
336,1875,1
336,1887,1
336,1893,1
336,1938,1
336,1959,2
336,2006,2
336,2039,10
336,2131,2
336,2139,4
336,2167,1
336,2175,1
336,2180,2
336,2188,1
336,2192,2
336,2225,18
336,2233,1
336,2243,1
336,2302,1
336,2308,1
336,2337,1
336,2404,1
336,2433,2
337,482,1
338,151,1
338,153,1
338,437,1
338,527,1
338,608,1
338,638,1
338,745,13
338,796,1
338,819,1
338,993,32
338,1166,1
338,1483,1
338,1710,33
338,1909,1
338,2055,7
339,670,1
339,672,16
339,901,37
339,1539,35
339,1905,7
339,2061,46
339,2115,82
340,83,46
340,94,2
340,146,10
340,303,3
340,305,2
340,420,3
340,514,1
340,585,3
340,601,1
340,663,1
340,716,4
340,764,1
340,833,1
340,856,2
340,872,1
340,915,3
340,931,4
340,956,2
340,976,1
340,1003,4
340,1022,2
340,1051,1
340,1054,368
340,1130,3
340,1134,1
340,1244,1
340,1261,1
340,1346,3
340,1379,1
340,1449,2
340,1455,3
340,1470,1
340,1489,1
340,1505,1
340,1516,2
340,1724,1
340,1749,2
340,1758,1
340,2061,1
340,2167,1
340,2301,1
340,2336,32
340,2434,1
341,6,1
341,16,11
341,83,4
341,91,1
341,94,3
341,100,1
341,162,1
341,172,1
341,205,1
341,210,2
341,254,6
341,312,20
341,316,63
341,342,1
341,372,1
341,377,4
341,475,1
341,491,9
341,535,1
341,577,10
341,589,5
341,596,2
341,601,1
341,639,1
341,751,32
341,849,18
341,896,25
341,973,1
341,996,2
341,1023,1
341,1181,1
341,1187,4
341,1213,3
341,1238,1
341,1349,1
341,1431,19
341,1475,1
341,1504,68
341,1520,13
341,1539,3
341,1540,1
341,1584,1
341,1621,1
341,1646,11
341,1799,1
341,1897,1
342,6,4
342,76,4
342,114,30
342,132,3
342,184,5
342,199,1
342,201,3
342,203,1
342,232,1
342,243,12
342,245,4
342,263,1
342,264,2
342,269,4
342,272,4
342,286,2
342,290,3
342,297,1
342,313,2
342,314,4
342,338,1
342,340,9
342,342,3
342,354,5
342,373,1
342,399,1
342,426,1
342,434,1
342,435,2
342,436,17
342,473,3
342,484,4
342,486,6
342,495,5
342,542,5
342,562,1
342,592,1
342,608,18
342,617,5
342,655,1
342,677,2
342,678,5
342,684,3
342,706,10
342,735,1
342,743,6
342,760,5
342,766,2
342,770,9
342,808,6
342,825,3
342,836,14
342,839,1
342,872,1
342,878,2
342,890,39
342,917,8
342,926,2
342,939,8
342,960,2
342,1008,1
342,1054,36
342,1127,13
342,1134,1
342,1206,3
342,1214,3
342,1249,9
342,1253,2
342,1263,2
342,1282,1
342,1298,2
342,1366,3
342,1504,1
342,1507,1
342,1510,13
342,1511,33
342,1572,1
342,1587,3
342,1685,1
342,1728,2
342,1875,2
342,1910,2
342,1973,12
342,1988,4
342,2040,1
342,2067,40
342,2084,3
342,2122,3
342,2216,1
342,2277,1
342,2280,7
342,2428,5
343,22,1
343,26,1
343,71,1
343,77,4
343,99,3
343,113,1
343,114,3
343,124,1
343,130,2
343,141,1
343,154,1
343,158,1
343,161,7
343,162,1
343,164,1
343,167,3
343,177,1
343,181,4
343,184,3
343,190,1
343,192,1
343,193,5
343,201,1
343,205,1
343,238,3
343,281,1
343,286,1
343,290,3
343,291,1
343,293,3
343,294,1
343,310,2
343,314,1
343,319,1
343,334,5
343,340,1
343,347,25
343,352,4
343,357,3
343,360,2
343,375,1
343,392,1
343,397,2
343,406,1
343,428,1
343,435,7
343,436,1
343,446,1
343,450,2
343,452,1
343,454,1
343,476,6
343,484,2
343,498,8
343,531,1
343,538,7
343,541,5
343,547,2
343,551,1
343,561,1
343,564,2
343,568,35
343,572,4
343,573,2
343,582,5
343,589,4
343,623,1
343,625,1
343,626,4
343,628,1
343,637,1
343,662,1
343,663,1
343,697,1
343,704,1
343,707,1
343,720,1
343,722,1
343,731,3
343,735,5
343,746,1
343,751,1
343,795,7
343,810,1
343,829,1
343,921,6
343,931,7
343,980,1
343,1071,4
343,1082,2
343,1182,1
343,1197,12
343,1277,1
343,1322,2
343,1422,1
343,1466,1
343,1557,4
343,1569,6
343,1676,1
343,1695,1
343,1739,1
343,1828,4
343,1848,2
343,1880,6
343,1881,1
343,1882,2
343,1910,10
343,1991,3
343,2002,2
343,2023,1
343,2033,1
343,2049,3
343,2236,3
343,2428,1
344,2,1
344,6,2
344,22,7
344,26,1
344,57,6
344,66,3
344,68,4
344,83,2
344,104,3
344,115,1
344,126,1
344,142,1
344,154,1
344,155,1
344,158,3
344,162,1
344,164,2
344,183,4
344,208,1
344,213,2
344,220,1
344,225,1
344,242,1
344,263,3
344,271,1
344,272,1
344,286,2
344,290,1
344,295,2
344,298,1
344,302,6
344,303,1
344,310,2
344,319,20
344,324,3
344,340,3
344,349,2
344,352,2
344,365,1
344,375,3
344,376,2
344,377,4
344,380,4
344,382,2
344,386,4
344,388,3
344,404,3
344,405,4
344,409,1
344,411,21
344,416,3
344,419,4
344,431,2
344,435,1
344,442,1
344,443,1
344,444,1
344,466,2
344,474,1
344,479,8
344,484,2
344,491,1
344,501,3
344,505,2
344,508,1
344,521,1
344,522,1
344,532,1
344,534,1
344,535,1
344,536,1
344,538,2
344,543,1
344,569,1
344,572,6
344,582,9
344,596,1
344,604,1
344,605,1
344,606,1
344,611,1
344,620,1
344,621,1
344,625,1
344,626,11
344,637,8
344,655,2
344,667,5
344,668,1
344,675,1
344,679,1
344,684,1
344,705,1
344,720,25
344,724,1
344,745,3
344,771,1
344,795,1
344,796,1
344,799,1
344,800,3
344,815,1
344,839,1
344,867,1
344,871,1
344,875,2
344,894,3
344,902,1
344,912,2
344,930,8
344,950,1
344,962,2
344,963,5
344,993,1
344,1003,2
344,1016,3
344,1022,6
344,1054,7
344,1101,1
344,1130,1
344,1162,7
344,1181,3
344,1184,3
344,1265,1
344,1281,1
344,1353,2
344,1403,1
344,1408,1
344,1433,1
344,1496,1
344,1506,1
344,1537,1
344,1553,2
344,1563,4
344,1681,8
344,1722,4
344,1733,2
344,1744,4
344,1823,1
344,1828,5
344,1848,1
344,1852,1
344,1859,4
344,1882,1
344,1890,1
344,1908,7
344,2025,1
344,2049,1
344,2109,9
344,2175,1
344,2178,1
344,2397,4
344,2401,2
344,2436,1
345,6,1
345,12,44
345,22,4
345,83,1
345,119,12
345,120,9
345,146,5
345,195,7
345,236,20
345,243,1
345,283,1
345,297,1
345,373,1
345,385,1
345,386,1
345,394,1
345,399,1
345,527,1
345,538,4
345,608,2
345,637,4
345,668,3
345,690,2
345,742,518
345,795,1
345,832,2
345,849,1
345,926,2
345,991,1
345,999,45
345,1039,1
345,1068,1
345,1089,1
345,1095,1
345,1108,13
345,1161,4
345,1163,1
345,1176,1
345,1291,1
345,1366,55
345,1408,1
345,1523,1
345,1553,1
345,1597,1
345,1636,1
345,1672,24
345,1962,1
345,1979,1
345,2066,1
345,2173,1
345,2201,1
345,2216,4
345,2260,1
345,2297,76
346,14,4
346,76,12
346,77,1
346,130,2
346,134,2
346,142,1
346,149,4
346,168,1
346,223,1
346,245,14
346,265,1
346,271,1
346,277,41
346,286,3
346,292,1
346,340,1
346,342,4
346,344,1
346,345,1
346,360,29
346,394,2
346,420,4
346,435,11
346,447,3
346,453,1
346,459,2
346,461,7
346,481,5
346,483,34
346,485,19
346,486,2
346,530,18
346,536,2
346,542,2
346,547,1
346,550,5
346,581,6
346,588,27
346,608,6
346,613,18
346,624,3
346,641,1
346,650,2
346,663,4
346,667,2
346,672,1
346,677,19
346,697,1
346,744,4
346,747,1
346,760,1
346,890,1
346,960,3
346,982,1
346,1007,4
346,1018,25
346,1077,9
346,1086,5
346,1100,3
346,1193,21
346,1205,5
346,1208,7
346,1212,3
346,1217,7
346,1229,2
346,1284,1
346,1291,6
346,1341,4
346,1343,1
346,1344,1
346,1347,14
346,1534,4
346,1570,1
346,1575,3
346,1587,1
346,1644,1
346,1674,8
346,1702,1
346,1731,2
346,1744,3
346,1767,19
346,1919,10
346,2003,1
346,2046,2
346,2081,4
346,2191,1
346,2208,10
346,2210,3
346,2236,3
346,2367,1
347,57,9
347,160,1
347,162,1
347,164,5
347,454,1
347,465,1
347,637,1
347,815,1
347,890,10
347,907,1
347,931,3
347,962,1
347,1277,1
347,1380,23
347,1558,5
347,1627,2
347,1848,1
347,1855,2
348,68,14
348,76,11
348,99,13
348,119,9
348,138,36
348,139,25
348,192,31
348,193,52
348,199,1
348,219,27
348,238,41
348,302,32
348,352,18
348,373,10
348,380,11
348,385,12
348,386,11
348,420,20
348,435,22
348,450,20
348,492,5
348,530,12
348,542,1
348,562,15
348,637,2
348,720,2
348,747,7
348,811,15
348,1192,1
348,1263,19
348,1318,1
348,1489,5
348,1490,1
348,1766,8
348,2163,10
348,2250,14
348,2308,1
349,7,1
349,12,14
349,14,2
349,42,6
349,61,21
349,66,169
349,76,1
349,86,4
349,123,15
349,168,1
349,170,2
349,173,1
349,186,63
349,193,1
349,207,1
349,221,28
349,223,1
349,243,44
349,249,5
349,279,1
349,289,76
349,302,2
349,312,1
349,316,4
349,342,1
349,344,4
349,345,2
349,361,6
349,373,77
349,384,9
349,399,7
349,404,12
349,431,28
349,453,233
349,454,3
349,482,8
349,486,8
349,494,203
349,525,1
349,530,2
349,542,117
349,589,151
349,595,3
349,601,108
349,606,1
349,608,62
349,609,1
349,616,4
349,617,42
349,624,9
349,636,1
349,638,1
349,649,1
349,651,1
349,664,5
349,678,126
349,690,31
349,698,2
349,702,254
349,717,31
349,785,47
349,830,1
349,832,1
349,842,8
349,857,42
349,860,21
349,863,1
349,903,1
349,915,2
349,919,1
349,972,218
349,994,2
349,995,1
349,1027,11
349,1036,1
349,1037,1
349,1047,3
349,1054,1
349,1130,2
349,1174,8
349,1177,2
349,1213,154
349,1217,1
349,1233,10
349,1251,37
349,1253,1
349,1258,1
349,1259,4
349,1277,1
349,1281,4
349,1311,46
349,1313,25
349,1332,67
349,1342,1
349,1353,2
349,1357,1
349,1366,65
349,1381,9
349,1453,2
349,1492,1
349,1509,2
349,1512,11
349,1522,1
349,1565,3
349,1592,1
349,1638,1
349,1662,19
349,1702,6
349,1731,2
349,1748,49
349,1780,12
349,1791,6
349,1798,40
349,1812,36
349,1868,1
349,1883,1
349,1895,9
349,1899,1
349,1911,1
349,1924,1
349,1937,1
349,1950,31
349,2028,1
349,2030,1
349,2073,2
349,2091,14
349,2118,4
349,2121,11
349,2122,63
349,2130,6
349,2147,1
349,2154,1
349,2157,1
349,2159,1
349,2170,41
349,2187,3
349,2224,10
349,2266,16
349,2277,1
349,2329,22
349,2339,3
349,2380,2
350,355,1
350,446,1
350,455,2
350,543,2
350,551,1
350,898,8
350,1016,1
350,1162,4
350,1268,2
350,1450,1
350,1506,1
350,1837,10
351,9,2
351,11,3
351,12,3
351,19,2
351,25,2
351,26,1
351,30,3
351,49,2
351,63,1
351,78,2
351,84,2
351,85,6
351,104,76
351,105,1
351,116,3
351,119,2
351,120,3023
351,122,73
351,125,4
351,126,6
351,131,3
351,144,3
351,152,4
351,170,2
351,190,2
351,192,10
351,193,3
351,204,1
351,205,8
351,232,60
351,233,81
351,235,2
351,237,2
351,241,1
351,254,3
351,272,1
351,278,5
351,280,9
351,283,9
351,286,2
351,312,1
351,313,2
351,326,21
351,335,1
351,343,3
351,359,1
351,367,277
351,377,3
351,379,1
351,382,1
351,386,880
351,388,2
351,391,6
351,402,156
351,406,1
351,412,2
351,436,1
351,442,2
351,454,10
351,455,2
351,468,164
351,477,4
351,481,615
351,483,6
351,491,12
351,496,5
351,499,2
351,508,2
351,516,34
351,527,10
351,537,1
351,539,6
351,557,2
351,558,2
351,561,6
351,586,2
351,588,2
351,589,2
351,601,3
351,605,5
351,606,6
351,608,8
351,637,1
351,638,1
351,642,2
351,655,9
351,665,2
351,672,13
351,697,26
351,698,2
351,711,2
351,715,2
351,717,4
351,724,2
351,735,3
351,738,8
351,743,152
351,775,8
351,776,10
351,777,21
351,780,2
351,810,1
351,811,1
351,836,223
351,843,1
351,848,1
351,855,2
351,866,1
351,887,2
351,896,87
351,901,3
351,916,3
351,923,2
351,935,3
351,969,2
351,988,2
351,1000,6
351,1008,1
351,1032,3
351,1033,2
351,1044,3
351,1048,99
351,1059,75
351,1065,18
351,1087,1
351,1103,6
351,1120,2
351,1127,2
351,1154,4
351,1160,1
351,1166,2
351,1171,1
351,1176,5
351,1182,1
351,1192,128
351,1207,224
351,1228,3
351,1231,2
351,1252,2
351,1253,538
351,1277,1
351,1294,3
351,1304,38
351,1313,1
351,1314,28
351,1320,249
351,1353,44
351,1366,3
351,1396,2
351,1404,8
351,1405,2
351,1407,2
351,1418,1
351,1450,1
351,1455,2
351,1466,9
351,1468,2
351,1482,3
351,1494,5
351,1504,1
351,1510,1
351,1511,1
351,1529,9
351,1532,3
351,1539,2
351,1540,627
351,1546,7
351,1549,2
351,1557,3
351,1561,52
351,1598,6
351,1611,3
351,1615,2
351,1624,2
351,1640,2
351,1651,1
351,1653,2
351,1699,1
351,1705,11
351,1707,12
351,1708,3
351,1728,3
351,1734,2
351,1737,4
351,1747,3
351,1769,2
351,1789,2
351,1805,2
351,1817,2
351,1854,20
351,1871,4
351,1872,327
351,1877,14
351,1883,29
351,1884,1
351,1896,3
351,1905,2
351,1921,2
351,1933,588
351,1936,1
351,1948,4
351,1954,1
351,1962,1
351,1963,12
351,1969,1
351,1971,13
351,1977,1
351,1991,4
351,1992,1
351,1994,13
351,1996,2
351,1997,18
351,2000,2
351,2014,7
351,2015,1
351,2018,6
351,2019,2
351,2024,6
351,2031,2
351,2033,8
351,2048,8
351,2060,3
351,2061,6
351,2071,3
351,2075,2
351,2101,2
351,2102,3
351,2103,3
351,2105,1
351,2111,56
351,2113,22
351,2148,5
351,2159,1
351,2203,1
351,2249,2
351,2253,1
351,2264,3
351,2270,3
351,2284,4
351,2387,2
352,5,1
352,8,1
352,14,1
352,16,6
352,19,1
352,26,1
352,30,2
352,36,1
352,58,1
352,63,1
352,66,2
352,72,1
352,76,1
352,77,5
352,78,3
352,79,1
352,83,100
352,84,1
352,94,1
352,103,189
352,104,5
352,108,1
352,113,7
352,119,1
352,123,14
352,126,3
352,158,1
352,160,1
352,191,1
352,192,1
352,203,1
352,211,3
352,222,1
352,238,6
352,273,1
352,296,2
352,305,3
352,312,1
352,319,1
352,332,1
352,340,1
352,367,1
352,372,1
352,380,1
352,388,1
352,401,1
352,404,2
352,406,2
352,412,3
352,431,3
352,435,11
352,451,2
352,483,17
352,486,2
352,491,9
352,499,5
352,551,5
352,569,1
352,608,2
352,610,2
352,637,3
352,639,1
352,663,1
352,686,1
352,703,2
352,720,1
352,751,1
352,771,1
352,782,1
352,787,3
352,796,21
352,804,1
352,816,1
352,820,1
352,832,2
352,834,2
352,851,2
352,853,1
352,858,2
352,877,1
352,879,2
352,903,1
352,904,1
352,915,1
352,924,1
352,946,2
352,962,1
352,993,1
352,1002,2
352,1007,5
352,1020,1
352,1054,206
352,1061,1
352,1063,6
352,1087,1
352,1090,10
352,1129,1
352,1130,1
352,1132,1
352,1181,8
352,1193,2
352,1201,1
352,1211,1
352,1220,1
352,1232,1
352,1234,1
352,1238,3
352,1257,1
352,1291,3
352,1334,1
352,1365,1
352,1366,1
352,1368,1
352,1377,1
352,1385,1
352,1388,1
352,1400,6
352,1404,4
352,1419,1
352,1431,2
352,1460,1
352,1461,4
352,1497,1
352,1501,2
352,1612,1
352,1653,1
352,1681,36
352,1710,1
352,1713,1
352,1740,1
352,1781,1
352,1858,2
352,1875,2
352,1938,1
352,1976,1
352,1983,3
352,2064,1
352,2131,1
352,2139,1
352,2230,1
352,2309,1
353,12,4
353,76,1
353,83,27
353,92,1
353,104,4
353,191,1
353,216,1
353,289,6
353,292,6
353,388,1
353,420,2
353,453,6
353,468,12
353,596,5
353,653,3
353,672,2
353,715,18
353,745,77
353,754,151
353,780,21
353,792,45
353,795,1
353,872,37
353,978,2
353,982,26
353,1039,2
353,1051,61
353,1054,125
353,1059,21
353,1069,30
353,1176,1
353,1211,2
353,1225,62
353,1236,22
353,1249,7
353,1251,3
353,1253,3
353,1258,3
353,1291,1
353,1303,170
353,1341,5
353,1346,135
353,1411,3
353,1532,9
353,1681,26
353,1702,14
353,1710,9
353,1733,1
353,1804,1
353,1820,6
353,1823,1
353,1893,11
353,2105,17
353,2164,4
353,2203,1
353,2246,3
354,80,1
354,83,1
354,123,1
354,135,2
354,209,1
354,278,1
354,412,1
354,530,1
354,581,2
354,804,1
354,816,3
354,1005,5
354,1034,1
354,1040,1
354,1488,7
354,1494,2
354,1501,2
354,1576,2
354,1665,3
354,1956,1
354,2001,2
354,2064,1
354,2066,3
354,2241,2
354,2325,1
354,2331,2
355,22,3
355,31,1
355,57,1
355,68,2
355,71,31
355,77,4
355,83,317
355,119,17
355,121,31
355,122,11
355,123,29
355,124,1
355,125,2
355,126,1
355,127,12
355,139,1
355,149,2
355,150,9
355,151,1
355,164,2
355,172,12
355,173,2
355,184,51
355,190,1
355,193,27
355,217,1
355,220,1
355,240,1
355,245,3
355,254,2
355,257,1
355,275,2
355,286,5
355,290,1
355,298,1
355,302,2
355,329,2
355,352,137
355,374,1
355,377,2
355,385,3
355,386,40
355,387,1
355,389,1
355,398,1
355,404,1
355,405,5
355,415,53
355,420,34
355,423,6
355,435,30
355,436,55
355,442,1
355,447,1
355,475,25
355,481,1
355,483,7
355,484,2
355,485,1
355,486,1
355,489,1
355,496,1
355,499,1
355,508,4
355,515,1
355,516,1
355,556,11
355,563,20
355,564,2
355,571,1
355,577,1
355,582,1
355,586,1
355,589,1
355,594,1
355,596,2
355,597,2
355,604,4
355,625,1
355,635,2
355,637,27
355,639,29
355,643,4
355,655,1
355,656,1
355,663,1
355,667,10
355,679,47
355,683,1
355,698,1
355,705,1
355,718,1
355,744,3
355,751,1
355,756,1
355,762,2
355,769,1
355,775,1
355,783,6
355,786,2
355,793,5
355,796,6
355,809,1
355,811,1
355,815,1
355,896,2
355,912,1
355,946,1
355,962,1
355,980,6
355,996,1
355,1008,4
355,1016,6
355,1059,7
355,1061,1
355,1130,9
355,1181,1
355,1184,1
355,1220,1
355,1263,111
355,1284,1
355,1309,5
355,1317,19
355,1388,1
355,1408,1
355,1415,2
355,1424,1
355,1459,1
355,1468,1
355,1478,1
355,1514,3
355,1518,1
355,1537,1
355,1539,18
355,1540,1
355,1546,1
355,1558,47
355,1579,1
355,1611,1
355,1626,12
355,1688,1
355,1703,1
355,1744,2
355,1753,1
355,1805,1
355,1817,1
355,1828,61
355,1837,1
355,1848,1
355,1886,1
355,1910,1
355,1993,1
355,2011,39
355,2215,1
355,2264,1
355,2274,37
355,2397,1
356,1,4
356,2,1
356,6,11
356,7,10
356,9,2
356,12,7
356,14,22
356,16,10
356,21,3
356,22,23
356,23,1
356,28,2
356,29,1
356,30,3
356,32,2
356,33,4
356,35,1
356,39,1
356,41,1
356,42,26
356,48,2
356,50,2
356,53,1
356,58,7
356,60,38
356,61,13
356,66,83
356,68,1
356,71,1
356,74,1
356,76,46
356,77,1
356,79,16
356,83,1
356,84,1
356,86,2
356,87,7
356,90,1
356,94,1
356,99,2
356,100,4
356,104,56
356,105,3
356,117,8
356,119,5
356,122,1
356,123,37
356,126,58
356,128,7
356,134,13
356,138,21
356,142,1
356,146,14
356,147,3
356,149,11
356,150,2
356,152,2
356,153,5
356,159,7
356,161,6
356,165,1
356,166,2
356,168,1
356,169,1
356,170,40
356,172,6
356,173,69
356,174,9
356,175,32
356,177,12
356,178,13
356,179,2
356,183,4
356,186,2
356,189,2
356,192,11
356,193,11
356,195,7
356,196,14
356,203,1
356,207,11
356,210,8
356,211,15
356,213,1
356,215,1
356,216,30
356,220,4
356,222,5
356,223,4
356,225,2
356,226,8
356,228,4
356,229,15
356,231,33
356,232,9
356,233,4
356,234,1
356,236,2
356,238,1
356,239,2
356,241,5
356,242,60
356,243,7
356,244,4
356,245,25
356,246,17
356,250,16
356,263,25
356,267,5
356,271,2
356,272,96
356,274,2
356,275,1
356,277,46
356,278,4
356,280,3
356,281,1
356,292,22
356,293,9
356,295,5
356,296,2
356,297,2
356,299,5
356,300,14
356,301,9
356,302,5
356,304,2
356,305,26
356,306,4
356,309,1
356,310,1
356,312,19
356,314,2
356,317,1
356,318,13
356,319,5
356,321,2
356,323,39
356,324,1
356,325,1
356,333,4
356,334,12
356,339,68
356,341,4
356,342,18
356,344,18
356,346,31
356,347,3
356,349,1
356,350,1
356,351,19
356,352,30
356,353,25
356,354,1
356,355,9
356,357,8
356,361,11
356,363,9
356,365,23
356,367,9
356,368,4
356,369,1
356,371,1
356,374,16
356,376,31
356,378,18
356,380,17
356,381,12
356,384,5
356,385,32
356,386,27
356,387,21
356,388,2
356,390,13
356,397,1
356,399,7
356,401,15
356,403,2
356,404,2
356,406,33
356,409,2
356,411,16
356,412,23
356,413,1
356,414,20
356,415,26
356,417,25
356,419,17
356,420,8
356,421,1
356,423,38
356,424,4
356,427,2
356,428,12
356,429,1
356,430,6
356,431,4
356,441,2
356,443,6
356,445,8
356,446,17
356,449,14
356,453,11
356,454,1
356,456,1
356,457,7
356,458,9
356,460,11
356,461,4
356,464,1
356,466,1
356,468,1
356,469,2
356,474,1
356,475,1
356,477,1
356,478,15
356,479,1
356,480,5
356,481,13
356,482,2
356,487,1
356,491,16
356,492,1
356,493,2
356,494,18
356,497,31
356,501,96
356,503,3
356,504,1
356,505,1
356,506,30
356,508,1
356,510,8
356,511,2
356,515,16
356,516,1
356,521,1
356,527,1
356,529,2
356,530,28
