279,1466,4
279,1467,1
279,1468,22
279,1470,2
279,1471,3
279,1472,1
279,1474,4
279,1479,23
279,1480,17
279,1482,4
279,1483,2
279,1485,4
279,1487,28
279,1489,6
279,1490,4
279,1493,11
279,1495,9
279,1496,3
279,1499,2
279,1500,10
279,1503,23
279,1504,4
279,1505,27
279,1509,22
279,1512,4
279,1516,17
279,1517,14
279,1519,5
279,1522,1
279,1523,2
279,1524,48
279,1526,1
279,1529,1
279,1531,1
279,1532,4
279,1533,2
279,1540,8
279,1543,3
279,1546,1
279,1547,2
279,1548,9
279,1553,1
279,1554,1
279,1555,1
279,1559,22
279,1560,1
279,1561,9
279,1564,1
279,1568,1
279,1570,4
279,1574,1
279,1576,1
279,1584,2
279,1585,1
279,1587,2
279,1597,1
279,1603,1
279,1605,1
279,1606,1
279,1610,2
279,1611,1
279,1622,9
279,1623,2
279,1624,3
279,1625,3
279,1632,1
279,1634,1
279,1635,5
279,1641,2
279,1642,1
279,1643,1
279,1644,8
279,1645,1
279,1649,2
279,1650,16
279,1652,1
279,1653,1
279,1654,1
279,1656,1
279,1658,1
279,1659,6
279,1661,1
279,1662,1
279,1663,2
279,1667,2
279,1669,2
279,1670,2
279,1671,3
279,1673,3
279,1674,4
279,1676,1
279,1679,1
279,1684,2
279,1686,27
279,1688,1
279,1690,1
279,1692,1
279,1695,1
279,1696,2
279,1697,1
279,1698,1
279,1699,1
279,1700,1
279,1702,3
279,1704,1
279,1707,19
279,1709,1
279,1710,54
279,1711,8
279,1712,32
279,1713,2
279,1717,12
279,1718,4
279,1719,2
279,1721,1
279,1724,4
279,1726,1
279,1727,2
279,1728,1
279,1729,5
279,1731,11
279,1736,1
279,1737,5
279,1744,12
279,1745,12
279,1747,1
279,1749,4
279,1750,2
279,1751,1
279,1752,1
279,1756,3
279,1757,4
279,1762,1
279,1763,4
279,1764,2
279,1767,9
279,1771,1
279,1772,1
279,1776,2
279,1777,3
279,1780,2
279,1782,2
279,1783,3
279,1784,1
279,1786,2
279,1787,3
279,1789,10
279,1790,7
279,1791,2
279,1795,2
279,1798,6
279,1801,1
279,1803,1
279,1807,5
279,1808,3
279,1809,1
279,1812,2
279,1814,2
279,1816,1
279,1820,28
279,1823,5
279,1824,1
279,1826,1
279,1829,3
279,1831,1
279,1832,4
279,1833,2
279,1834,20
279,1836,1
279,1844,2
279,1847,1
279,1849,2
279,1854,11
279,1863,7
279,1864,1
279,1865,1
279,1867,1
279,1873,1
279,1875,1
279,1879,1
279,1886,1
279,1889,1
279,1892,5
279,1896,1
279,1897,1
279,1900,22
279,1902,3
279,1903,1
279,1904,1
279,1911,1
279,1912,16
279,1913,1
279,1917,1
279,1918,28
279,1923,1
279,1925,1
279,1930,7
279,1931,3
279,1936,7
279,1938,8
279,1942,1
279,1943,3
279,1944,1
279,1945,1
279,1949,2
279,1952,1
279,1953,1
279,1957,2
279,1959,2
279,1960,2
279,1964,3
279,1967,1
279,1968,1
279,1970,1
279,1974,1
279,1976,1
279,1979,2
279,1985,1
279,1987,1
279,1992,1
279,1993,1
279,1994,1
279,1995,1
279,2001,1
279,2003,1
279,2004,2
279,2011,1
279,2017,11
279,2023,1
279,2024,1
279,2025,1
279,2032,2
279,2037,1
279,2038,1
279,2046,2
279,2048,1
279,2052,2
279,2053,1
279,2057,1
279,2060,1
279,2061,1
279,2073,4
279,2076,1
279,2079,1
279,2080,1
279,2081,2
279,2083,4
279,2088,1
279,2091,6
279,2095,2
279,2099,2
279,2103,1
279,2104,1
279,2106,1
279,2107,2
279,2116,2
279,2121,2
279,2122,1
279,2127,2
279,2139,6
279,2143,1
279,2145,1
279,2146,1
279,2147,1
279,2148,3
279,2152,2
279,2154,1
279,2155,6
279,2160,1
279,2163,1
279,2164,1
279,2167,4
279,2172,1
279,2173,1
279,2174,13
279,2177,2
279,2180,4
279,2181,4
279,2182,1
279,2183,1
279,2184,1
279,2185,1
279,2186,1
279,2187,2
279,2188,12
279,2189,1
279,2191,2
279,2193,1
279,2197,2
279,2198,1
279,2201,2
279,2203,3
279,2206,3
279,2207,1
279,2208,2
279,2209,1
279,2210,1
279,2211,2
279,2214,1
279,2215,1
279,2216,1
279,2220,2
279,2222,2
279,2225,1
279,2226,1
279,2227,3
279,2229,1
279,2230,2
279,2231,6
279,2233,4
279,2234,1
279,2240,1
279,2243,2
279,2247,3
279,2248,1
279,2253,2
279,2255,1
279,2256,2
279,2259,20
279,2268,1
279,2270,2
279,2271,2
279,2274,31
279,2278,1
279,2288,1
279,2292,1
279,2295,11
279,2298,2
279,2302,1
279,2303,2
279,2307,2
279,2308,11
279,2311,1
279,2314,5
279,2317,2
279,2322,1
279,2323,1
279,2327,1
279,2328,1
279,2329,8
279,2330,1
279,2334,1
279,2335,5
279,2338,1
279,2342,4
279,2345,1
279,2348,1
279,2349,17
279,2351,2
279,2358,2
279,2364,2
279,2365,1
279,2366,5
279,2368,1
279,2371,5
279,2372,1
279,2375,1
279,2376,4
279,2378,5
279,2379,2
279,2381,2
279,2388,1
279,2392,1
279,2398,1
279,2402,1
279,2404,3
279,2405,1
279,2406,7
279,2409,1
279,2413,1
279,2417,1
279,2420,1
279,2422,2
279,2425,3
279,2434,1
280,47,1
280,53,1
280,96,1
280,119,1
280,149,3
280,191,4
280,243,3
280,454,1
280,462,2
280,464,1
280,530,1
280,588,5
280,627,1
280,635,1
280,637,2
280,674,1
280,771,1
280,796,4
280,886,4
280,1087,1
280,1148,11
280,1151,1
280,1387,1
280,1401,2
280,1482,20
280,1734,2
280,1761,2
280,1858,2
280,2264,4
280,2286,1
280,2289,1
281,6,4
281,12,1
281,22,6
281,55,21
281,63,16
281,68,1
281,76,18
281,83,14
281,103,2
281,108,2
281,127,127
281,146,14
281,149,75
281,151,50
281,153,9
281,163,108
281,173,50
281,191,271
281,193,1
281,199,2
281,203,406
281,204,17
281,216,34
281,238,1
281,241,6
281,243,11
281,245,82
281,246,55
281,263,10
281,273,3
281,277,6
281,291,2
281,292,145
281,299,6
281,302,104
281,309,22
281,311,11
281,312,5
281,315,40
281,327,50
281,336,17
281,339,2
281,342,45
281,352,4
281,367,5
281,369,19
281,373,9
281,374,23
281,375,5
281,383,466
281,385,72
281,389,3
281,392,2
281,399,8
281,405,65
281,408,51
281,416,54
281,419,4
281,420,30
281,421,3
281,425,1
281,431,36
281,435,5
281,437,13
281,438,1
281,447,55
281,453,45
281,457,22
281,458,5
281,459,27
281,470,11
281,474,3
281,475,26
281,477,2
281,479,49
281,480,6
281,481,2
281,483,76
281,484,62
281,498,1
281,501,5
281,510,4
281,513,11
281,516,2
281,532,19
281,542,36
281,547,45
281,554,10
281,563,26
281,565,15
281,574,24
281,576,2
281,585,1
281,589,157
281,593,15
281,601,7
281,607,1
281,608,9
281,611,1
281,613,45
281,618,1
281,624,6
281,625,3
281,626,3
281,627,1
281,631,8
281,633,21
281,637,31
281,639,52
281,640,35
281,643,113
281,647,19
281,648,26
281,653,8
281,657,6
281,659,1
281,663,121
281,666,6
281,669,29
281,670,22
281,675,199
281,678,102
281,679,56
281,680,15
281,684,194
281,688,160
281,690,26
281,692,41
281,693,2
281,694,3
281,695,39
281,697,33
281,699,15
281,700,6
281,708,94
281,716,1
281,722,1
281,727,21
281,733,32
281,734,1
281,735,5
281,740,10
281,743,6
281,750,2
281,784,2
281,788,46
281,795,42
281,796,7
281,826,4
281,850,33
281,852,15
281,856,121
281,860,29
281,867,7
281,882,5
281,886,2
281,889,2
281,894,3
281,909,5
281,918,7
281,938,22
281,947,26
281,951,1
281,954,11
281,956,48
281,973,11
281,984,71
281,1003,6
281,1009,4
281,1016,8
281,1025,108
281,1036,1
281,1038,74
281,1046,17
281,1055,1
281,1072,12
281,1074,30
281,1076,1
281,1082,24
281,1112,10
281,1113,9
281,1121,32
281,1126,8
281,1130,45
281,1133,39
281,1147,16
281,1152,100
281,1160,1
281,1161,25
281,1170,1
281,1174,20
281,1180,1
281,1181,5
281,1191,61
281,1192,2
281,1202,1
281,1204,16
281,1208,11
281,1211,21
281,1229,6
281,1231,15
281,1232,35
281,1238,4
281,1244,15
281,1249,221
281,1252,1
281,1270,4
281,1273,1
281,1278,15
281,1281,8
281,1290,18
281,1303,2
281,1338,174
281,1341,2
281,1344,54
281,1346,2
281,1347,73
281,1352,19
281,1357,7
281,1361,88
281,1368,1
281,1371,61
281,1381,78
281,1382,11
281,1390,1
281,1395,1
281,1417,1
281,1442,1
281,1463,1
281,1487,2
281,1489,11
281,1496,14
281,1522,153
281,1536,1
281,1717,1
281,1735,3
281,1759,1
281,1823,1
281,1917,7
281,1930,3
281,2011,9
281,2059,58
281,2084,1
281,2092,19
281,2112,1
281,2133,64
281,2137,2
281,2145,2
281,2149,4
281,2152,2
281,2156,25
281,2187,4
281,2195,3
281,2274,1
281,2276,112
281,2404,2
281,2405,3
281,2429,1
282,3,1
282,5,2
282,6,3
282,13,1
282,14,1
282,16,183
282,22,1116
282,25,1
282,27,1
282,29,10
282,34,2
282,42,102
282,45,52
282,50,5
282,55,3
282,56,1
282,58,82
282,59,1
282,63,52
282,64,4
282,66,602
282,68,11
282,76,61
282,77,462
282,83,94
282,91,1
282,94,194
282,95,841
282,99,11
282,100,667
282,103,170
282,104,172
282,106,1
282,122,1
282,123,142
282,124,16
282,128,2
282,136,35
282,138,3
282,139,6
282,145,2
282,146,4
282,151,333
282,153,653
282,155,1
282,156,15
282,158,2
282,161,1
282,162,2
282,167,7
282,170,862
282,173,1
282,174,1093
282,175,448
282,176,2
282,177,689
282,178,92
282,179,173
282,186,4
282,191,57
282,193,54
282,195,102
282,210,3
282,214,1
282,217,2
282,218,1
282,219,4
282,220,4
282,222,312
282,227,14
282,229,1
282,238,6
282,241,2
282,242,114
282,243,1
282,244,1211
282,245,12
282,247,1
282,250,2
282,251,3
282,257,1
282,258,286
282,264,9
282,266,2
282,269,117
282,271,125
282,275,1
282,277,38
282,278,1
282,279,22
282,283,1
282,284,286
282,285,1
282,290,5
282,292,9
282,293,1
282,296,1
282,300,10
282,302,104
282,303,8
282,305,1
282,309,29
282,310,10
282,312,112
282,315,1
282,316,247
282,319,21
282,323,3
282,324,1
282,327,271
282,331,13
282,334,2
282,336,134
282,339,89
282,344,327
282,346,760
282,347,2
282,349,116
282,350,57
282,351,570
282,352,672
282,353,20
282,359,7
282,361,1
282,362,31
282,363,16
282,364,1
282,365,328
282,369,2
282,371,22
282,372,2
282,374,5
282,375,172
282,376,56
282,377,1
282,379,5
282,380,154
282,381,2
282,382,2
282,384,1
282,385,3
282,387,5
282,388,2
282,390,189
282,399,1
282,403,3
282,404,6
282,405,927
282,410,70
282,411,3
282,412,11
282,414,1
282,415,9
282,416,1
282,419,1
282,424,1
282,428,1
282,430,2
282,435,77
282,440,2
282,443,5
282,449,185
282,450,5
282,451,11
282,453,12
282,454,6
282,458,3
282,460,298
282,462,35
282,463,75
282,466,122
282,468,4
282,472,2
282,474,2
282,475,60
282,476,1
282,477,139
282,481,1
282,484,118
282,486,1
282,491,497
282,496,3
282,497,5
282,498,381
282,501,2
282,504,1
282,508,24
282,509,1
282,515,3
282,516,1
282,527,1
282,530,5
282,531,108
282,533,152
282,538,11
282,544,3
282,556,44
282,558,4
282,563,879
282,574,110
282,575,1
282,585,1
282,589,208
282,594,1
282,596,2
282,606,18
282,608,7
282,613,234
282,616,30
282,623,53
282,624,2
282,625,16
282,626,30
282,631,114
282,637,175
282,638,1
282,640,353
282,643,33
282,663,72
282,669,371
282,670,2
282,672,1
282,675,797
282,677,98
282,684,1
282,697,58
282,698,5
282,701,1
282,703,3
282,713,6
282,714,102
282,715,1
282,720,1
282,722,1
282,734,2
282,735,138
282,736,2
282,740,1
282,742,2
282,744,1
282,748,1
282,751,233
282,771,343
282,773,1
282,778,7
282,786,1
282,787,1
282,792,1
282,795,32
282,796,501
282,800,19
282,802,10
282,805,1
282,811,1
282,813,4
282,817,2
282,819,3
282,834,31
282,849,2
282,850,94
282,856,1
282,859,10
282,866,1
282,883,1
282,884,4
282,886,1
282,906,4
282,908,1
282,915,1
282,923,56
282,930,6
282,943,22
282,946,3
282,948,1
282,963,3
282,965,1
282,969,8
282,972,1
282,976,1
282,980,1
282,989,16
282,999,52
282,1003,1
282,1013,1
282,1016,2
282,1028,3
282,1033,1
282,1039,12
282,1046,1
282,1047,215
282,1048,1
282,1054,135
282,1056,76
282,1058,1
282,1062,1
282,1067,1
282,1081,1
282,1086,1
282,1087,4
282,1101,15
282,1103,20
282,1118,1
282,1126,33
282,1129,1
282,1130,234
282,1152,1
282,1162,2
282,1164,1
282,1173,1
282,1176,65
282,1177,47
282,1181,59
282,1187,1
282,1189,1
282,1192,2
282,1203,1
282,1210,1
282,1213,54
282,1232,1
282,1233,1
282,1234,38
282,1236,1
282,1257,2
282,1274,1
282,1281,3
282,1291,17
282,1293,98
282,1299,1
282,1309,3
282,1328,2
282,1344,1
282,1353,1
282,1354,8
282,1359,229
282,1365,1
282,1372,24
282,1383,1
282,1394,6
282,1402,339
282,1420,1
282,1422,5
282,1433,1
282,1440,14
282,1460,46
282,1466,15
282,1467,3
282,1489,258
282,1490,1
282,1504,1
282,1513,9
282,1537,3
282,1539,8
282,1540,5
282,1543,1
282,1544,30
282,1559,15
282,1562,1
282,1576,1
282,1626,62
282,1637,1
282,1648,4
282,1652,1
282,1654,1
282,1661,1
282,1671,1
282,1673,1
282,1686,1
282,1691,1
282,1701,1
282,1709,2
282,1716,1
282,1730,1
282,1741,1
282,1744,44
282,1753,1
282,1763,32
282,1764,1
282,1765,2
282,1771,2
282,1782,8
282,1792,10
282,1804,1
282,1816,2
282,1820,1
282,1822,2
282,1826,1
282,1840,1
282,1852,1
282,1866,96
282,1882,2
282,1886,1
282,1895,1
282,1900,78
282,1901,2
282,1903,1
282,1908,243
282,1913,4
282,1935,2
282,1950,1
282,1962,3
282,2007,27
282,2016,1
282,2017,1
282,2022,147
282,2023,1
282,2033,15
282,2080,1
282,2086,1
282,2139,1
282,2146,2
282,2148,139
282,2181,1
282,2208,1
282,2223,4
282,2230,22
282,2236,3
282,2241,1
282,2243,1
282,2248,1
282,2257,4
282,2296,10
282,2301,7
282,2320,1
282,2322,1
282,2327,1
282,2328,1
282,2334,2
282,2336,1
282,2348,1
282,2375,2
282,2409,1
282,2417,1
283,6,11
283,22,1
283,48,1
283,53,1
283,66,1
283,77,3
283,86,12
283,100,1
283,108,2
283,113,1
283,124,2
283,126,1
283,151,7
283,154,1
283,160,7
283,172,11
283,179,1
283,191,14
283,193,1
283,210,16
283,216,15
283,224,16
283,238,1
283,245,13
283,269,4
283,272,2
283,290,1
283,292,109
283,297,72
283,299,1
283,302,3
283,316,7
283,319,4
283,327,1
283,329,2
283,340,51
283,353,1
283,358,1
283,366,1
283,367,18
283,374,1
283,375,3
283,378,1
283,379,1
283,380,1
283,386,37
283,387,2
283,406,20
283,408,3
283,416,2
283,419,1
283,446,2
283,450,1
283,453,37
283,454,9
283,455,6
283,457,43
283,475,1
283,479,1
283,482,1
283,483,2
283,494,7
283,498,1
283,499,2
283,501,14
283,506,2
283,531,37
283,538,4
283,542,15
283,551,2
283,569,6
283,579,1
283,585,1
283,598,1
283,615,14
283,616,71
283,625,15
283,626,1
283,632,8
283,637,2
283,659,11
283,663,1
283,664,3
283,677,1
283,687,3
283,690,1
283,694,5
283,697,27
283,717,2
283,725,1
283,735,3
283,741,4
283,743,35
283,745,1
283,760,6
283,771,1
283,825,3
283,830,1
283,833,1
283,865,1
283,872,25
283,888,8
283,903,6
283,926,2
283,937,16
283,938,1
283,944,53
283,960,14
283,970,22
283,985,4
283,1018,4
283,1021,1
283,1054,2
283,1056,9
283,1057,1
283,1060,7
283,1066,51
283,1069,1
283,1086,34
283,1120,3
283,1129,51
283,1144,14
283,1153,16
283,1167,24
283,1170,1
283,1194,47
283,1200,5
283,1208,1
283,1220,12
283,1227,47
283,1233,11
283,1238,46
283,1243,23
283,1253,171
283,1257,1
283,1258,7
283,1267,3
283,1276,2
283,1300,1
283,1338,1
283,1346,1
283,1363,3
283,1380,10
283,1430,1
283,1450,1
283,1474,2
283,1504,66
283,1510,3
283,1526,2
283,1532,14
283,1540,1
283,1541,4
283,1552,3
283,1556,1
283,1568,8
283,1572,2
283,1573,11
283,1587,96
283,1599,12
283,1608,6
283,1633,1
283,1646,1
283,1697,1
283,1842,2
283,1843,1
283,1846,1
283,1848,2
283,1856,6
283,1857,75
283,1870,3
283,1875,3
283,1878,3
283,1879,73
283,1897,20
283,1912,3
283,1926,7
283,1937,1
283,1964,2
283,1974,87
283,1985,1
283,1988,1
283,1998,1
283,1999,4
283,2036,11
283,2038,3
283,2040,35
283,2054,1
283,2058,24
283,2062,18
283,2074,3
283,2081,5
283,2091,2
283,2096,5
283,2102,1
283,2123,6
283,2128,1
283,2198,1
283,2223,2
283,2224,1
283,2225,1
283,2359,3
283,2390,6
283,2400,1
283,2427,2
284,69,2
284,78,10
284,108,23
284,166,1
284,174,1
284,193,4
284,232,11
284,233,3
284,325,1
284,367,15
284,393,1
284,408,17
284,412,8
284,423,1
284,485,9
284,493,22
284,544,5
284,558,6
284,674,9
284,698,3
284,779,19
284,794,29
284,842,77
284,846,77
284,857,2
284,876,31
284,906,1
284,941,43
284,1006,48
284,1089,34
284,1091,13
284,1200,1
284,1313,1
284,1387,3
284,1410,7
284,1447,32
284,1452,3
284,1453,24
284,1474,2
284,1475,12
284,1482,1
284,1513,1
284,1530,7
284,1532,7
284,1537,1
284,1567,2
284,1584,2
284,1594,11
284,1595,44
284,1602,23
284,1618,21
284,1619,22
284,1779,2
284,1796,1
284,1804,1
284,1842,2
284,1911,4
284,1938,1
284,1948,23
284,1972,1
284,2068,13
284,2115,4
284,2126,4
284,2199,65
284,2204,3
284,2221,2
284,2282,4
284,2292,6
284,2329,1
284,2349,4
284,2362,166
284,2400,10
284,2407,1
284,2413,137
284,2416,6
285,76,4
285,77,473
285,85,8
285,86,6
285,108,17
285,113,196
285,116,4
285,119,77
285,120,7
285,122,4
285,130,4
285,137,4
285,162,4
285,174,2
285,190,15
285,192,9
285,194,2
285,232,2
285,245,4
285,247,103
285,264,22
285,283,57
285,286,16
285,289,34
285,290,2
285,297,205
285,302,56
285,313,7
285,314,4
285,319,18
285,340,78
285,357,6
285,359,146
285,360,52
285,392,11
285,393,4
285,396,4
285,404,5
285,410,29
285,423,8
285,426,2
285,448,5
285,450,16
285,454,586
285,456,3
285,467,61
285,473,6
285,488,2
285,493,4
285,495,3
285,504,8
285,507,123
285,522,112
285,531,87
285,544,57
285,552,5
285,556,4
285,557,47
285,559,45
285,564,98
285,568,9
285,569,365
285,577,521
285,609,11
285,610,9
285,630,14
285,632,5
285,637,2
285,650,156
285,655,534
285,667,3
285,677,3
285,681,1
285,697,75
285,706,224
285,719,5
285,726,4
285,728,1
285,731,2
285,737,3
285,743,14
285,746,45
285,751,7
285,760,224
285,768,6
285,770,167
285,773,1209
285,783,182
285,785,5
285,818,4
285,829,13
285,836,62
285,839,5
285,848,544
285,866,10
285,872,78
285,873,98
285,887,13
285,888,1024
285,896,4
285,907,5
285,916,9
285,920,6
285,944,279
285,960,6
285,1060,172
285,1065,339
285,1066,11
285,1103,7
285,1127,41
285,1136,35
285,1138,732
285,1142,27
285,1158,3
285,1169,14
285,1182,91
285,1200,7
285,1207,1812
285,1228,5
285,1243,72
285,1253,16
285,1267,6
285,1277,5
285,1366,3
285,1384,14
285,1408,3
285,1430,11
285,1482,7
285,1489,6
285,1504,100
285,1510,568
285,1526,63
285,1530,6
285,1532,1
285,1536,3
285,1539,5
285,1541,33
285,1545,49
285,1556,237
285,1558,1
285,1564,153
285,1568,148
285,1572,262
285,1580,19
285,1587,50
285,1590,232
285,1599,457
285,1613,4
285,1662,2
285,1697,2
285,1708,4
285,1728,1
285,1838,725
285,1841,4
285,1842,711
285,1843,245
285,1848,197
285,1850,5
285,1851,21
285,1856,4
285,1857,103
285,1869,16
285,1874,10
285,1879,5
285,1881,19
285,1890,1
285,1926,89
285,1940,4
285,1963,41
285,1969,4
285,1973,9
285,2002,57
285,2012,1
285,2029,372
285,2033,10
285,2036,462
285,2042,19
285,2067,24
285,2068,557
285,2070,101
285,2072,735
285,2076,8
285,2079,6
285,2082,28
285,2096,62
285,2103,1
285,2105,8
285,2115,3
285,2171,27
285,2215,29
285,2255,446
285,2331,34
285,2346,149
285,2362,146
285,2369,67
285,2385,41
285,2392,7
285,2394,50
285,2396,19
285,2400,63
285,2407,15
285,2411,72
286,0,23
286,1,56
286,2,142
286,3,12
286,4,42
286,5,65
286,6,77
286,7,45
286,8,6
286,9,35
286,11,2
286,12,256
286,13,3
286,14,121
286,15,2
286,16,16
286,21,2
286,22,27
286,23,1
286,26,3
286,27,2
286,30,3
286,31,77
286,32,10
286,33,5
286,34,78
286,37,2
286,42,131
286,45,11
286,46,34
286,47,9
286,49,41
286,50,8
286,51,2
286,53,8
286,54,48
286,55,7
286,56,112
286,58,76
286,59,27
286,61,178
286,64,6
286,66,79
286,67,132
286,68,36
286,69,7
286,70,2
286,71,3
286,72,6
286,75,8
286,76,81
286,77,106
286,78,1
286,79,6
286,80,1
286,81,16
286,82,11
286,83,23
286,84,331
286,85,12
286,86,121
286,88,5
286,89,2
286,90,97
286,92,106
286,93,1
286,94,17
286,95,4
286,96,56
286,97,44
286,99,1
286,101,3
286,104,188
286,105,1
286,106,1
286,108,9
286,110,2
286,111,3
286,113,5
286,115,33
286,118,34
286,120,35
286,122,3
286,123,176
286,125,18
286,126,10
286,130,22
286,131,11
286,137,1
286,142,1
286,145,4
286,148,16
286,149,3
286,152,63
286,154,2
286,156,2
286,157,2
286,160,220
286,162,4
286,166,87
286,167,4
286,170,203
286,171,231
286,175,3
286,177,41
286,178,2
286,180,2
286,182,1
286,183,12
286,185,46
286,186,55
286,189,2
286,190,3
286,191,1
286,192,15
286,193,7
286,199,2
286,200,8
286,202,1
286,203,4
286,206,3
286,207,1
286,209,3
286,210,11
286,211,44
286,214,1
286,216,2
286,217,20
286,218,48
286,219,3
286,220,1
286,221,7
286,223,1
286,229,44
286,230,46
286,232,14
286,233,9
286,234,2
286,235,3
286,236,1
286,242,88
286,243,21
286,244,5
286,245,7
286,248,28
286,249,29
286,251,30
286,255,29
286,258,5
286,259,55
286,262,9
286,263,6
286,264,20
286,266,61
286,267,2
286,272,6
286,273,1
286,275,11
286,277,19
286,278,3
286,279,1
286,280,26
286,283,29
286,284,1
286,285,23
286,286,21
286,288,2
286,289,16
286,292,11
286,293,4
286,297,59
286,299,2
286,300,3
286,301,22
286,302,2
286,304,1
286,305,13
286,306,125
286,307,38
286,309,41
286,312,32
286,313,9
286,316,63
286,317,7
286,318,83
286,319,122
286,321,3
286,323,1
286,326,9
286,327,1
286,329,5
286,338,4
286,340,292
286,342,8
286,344,33
286,346,17
286,350,3
286,351,9
286,353,3
286,355,3
286,359,323
286,361,147
286,363,102
286,364,1
286,365,1
286,366,1
286,367,266
286,368,10
286,371,48
286,373,6
286,375,3
286,376,69
286,379,30
286,380,2
286,381,2
286,385,11
286,388,6
286,390,2
286,392,11
286,395,11
286,396,9
286,397,1
286,399,10
286,401,1
286,402,25
286,408,189
286,409,46
286,410,2
286,411,1
286,412,91
286,414,184
286,417,5
286,418,3
286,420,1
286,423,25
286,424,15
286,426,58
286,430,55
286,435,11
286,438,8
286,439,4
286,441,2
286,442,1
286,443,1
286,444,5
286,445,97
286,446,9
286,447,9
286,449,3
286,450,3
286,451,10
286,453,4
286,454,67
286,455,51
286,456,248
286,458,113
286,459,1
286,462,22
286,464,3
286,467,4
286,468,42
286,470,1
286,471,1
286,472,4
286,473,85
286,477,43
286,478,55
286,479,5
286,480,3
286,481,360
286,482,136
286,483,14
286,485,1
286,486,114
286,487,1
286,490,11
286,491,119
286,493,153
286,494,78
286,495,211
286,496,42
286,500,23
286,505,40
286,506,1
286,507,30
286,513,1
286,515,2
286,518,3
286,519,1
286,521,41
286,525,12
286,527,1
286,528,11
286,530,153
286,531,5
286,533,30
286,534,4
286,535,319
286,536,2
286,539,3
286,542,90
286,547,2
286,549,47
286,552,1
286,555,5
286,558,113
286,561,172
286,562,3
286,564,2
286,565,2
286,566,2
286,569,306
286,570,3
286,575,2
286,581,63
286,582,1
286,588,29
286,589,7
286,591,4
286,595,2
286,596,8
286,597,3
286,601,119
286,606,28
286,608,10
286,616,35
286,624,5
286,629,1
286,630,28
286,632,15
286,635,8
286,637,2
286,638,16
286,639,1
286,649,2
286,650,3
286,655,135
286,661,37
286,662,4
286,663,3
286,664,2
286,667,19
286,672,56
286,673,2
286,674,181
286,675,2
286,676,9
286,677,65
286,678,18
286,681,2
286,682,5
286,683,1
286,684,36
286,687,5
286,690,6
286,691,1
286,693,2
286,695,2
286,697,14
286,698,1
286,703,132
286,706,1
286,710,21
286,717,28
286,718,54
286,719,15
286,720,13
286,724,301
286,726,11
286,728,38
286,729,1
286,731,2
286,732,1
286,735,8
286,739,47
286,740,57
286,742,29
286,744,35
286,747,8
286,748,29
286,751,198
286,754,1
286,755,17
286,756,16
286,757,1
286,758,3
286,761,4
286,762,1
286,766,133
286,773,27
286,775,4
286,776,368
286,777,2096
286,778,4
286,779,111
286,780,8
286,783,1
286,785,2
286,787,2
286,788,1
286,790,5
286,793,1
286,794,11
286,795,1
286,796,13
286,797,208
286,800,1
286,801,5
286,802,1
286,804,38
286,805,12
286,808,1
286,809,59
286,810,1
286,811,44
286,812,528
286,815,97
286,816,57
286,818,16
286,824,15
286,825,6
286,830,19
286,831,88
286,832,53
286,834,56
286,836,1
286,837,3
286,838,19
286,839,1
286,842,22
286,846,86
286,847,1
286,848,1
286,849,19
286,850,2
286,859,1
286,860,2
286,861,2
286,862,6
286,865,46
286,866,9
286,867,107
286,875,1
286,876,46
286,878,1
286,886,94
286,887,2
286,888,8
286,894,13
286,896,40
286,898,2
286,900,3
286,903,3
286,904,6
286,907,1
286,908,254
286,911,40
286,912,43
286,914,2
286,915,1
286,916,10
286,917,11
286,919,19
286,920,6
286,923,3
286,925,10
286,926,3
286,928,2
286,929,51
286,930,38
286,933,62
286,935,70
286,941,50
286,944,1
286,945,2
286,946,4
286,948,3
286,949,1
286,960,4
286,962,1
286,966,4
286,968,16
286,971,2
286,972,7
286,975,1
286,979,19
286,981,1
286,988,16
286,991,4
286,996,10
286,997,1
286,998,4
286,999,8
286,1000,1
286,1004,7
286,1007,3
286,1008,4
286,1015,3
286,1016,1
286,1018,8
286,1019,4
286,1021,15
286,1028,36
286,1029,1
286,1034,8
286,1038,12
286,1039,1
286,1040,1
286,1042,2
286,1044,4
286,1046,1
286,1047,1
286,1049,15
286,1050,1
286,1051,5
286,1054,7
286,1057,1
286,1058,7
286,1059,32
286,1060,11
286,1061,10
286,1065,18
286,1066,10
286,1068,2
286,1070,1
286,1075,2
286,1079,55
286,1080,3
286,1081,2
286,1084,8
286,1086,129
286,1087,47
286,1090,1
286,1094,6
286,1099,63
286,1103,15
286,1104,395
286,1106,1
286,1110,39
286,1114,53
286,1127,3
286,1129,125
286,1130,3
286,1132,2
286,1138,1
286,1139,1
286,1141,3
286,1142,1
286,1143,2
286,1145,71
286,1151,80
286,1154,9
286,1160,10
286,1164,8
286,1168,7
286,1170,2
286,1172,1
286,1175,44
286,1176,5
286,1177,1
286,1182,16
286,1187,73
286,1188,2
286,1192,1
286,1193,8
286,1196,1
286,1200,26
286,1201,6
286,1207,5
286,1209,32
286,1212,1
286,1213,307
286,1217,73
286,1218,2
286,1220,79
286,1221,2
286,1226,5
286,1229,2
286,1231,5
286,1233,18
286,1234,47
286,1236,65
286,1241,1
286,1247,2
286,1250,22
286,1251,5
286,1253,37
286,1256,1
286,1257,2
286,1258,175
286,1261,2
286,1267,3
286,1272,2
286,1276,2
